Team_ID	Game_ID	GAME_DATE	MATCHUP	WL	W	L	W_PCT	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TOV	PF	PTS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
1610612737	0021800995	MAR 10, 2019	ATL vs. NOP	W	23	45	0.338	240	48	98	0.49	17	37	0.459	15	18	0.833	10	46	56	30	4	5	9	12	128	123.1	112.6	10.5	0.625	3.0	20.6	0.25	0.839	0.556	9.6	0.577	0.604	103.5	0.552
1610612737	0021800987	MAR 09, 2019	ATL vs. BKN	L	22	45	0.328	240	39	105	0.371	8	41	0.195	26	32	0.813	18	39	57	22	7	2	10	37	112	102.8	105.6	-2.8	0.564	2.2	14.6	0.319	0.683	0.492	9.2	0.41	0.47	108.5	0.473
1610612737	0021800968	MAR 06, 2019	ATL vs. SAS	L	22	44	0.333	240	36	92	0.391	13	43	0.302	19	24	0.792	11	36	47	21	8	2	14	18	104	100.0	105.7	-5.7	0.583	1.5	15.3	0.217	0.813	0.481	13.5	0.462	0.507	104.5	0.444
1610612737	0021800953	MAR 04, 2019	ATL @ MIA	L	22	43	0.338	240	38	91	0.418	17	46	0.37	20	25	0.8	16	26	42	25	9	2	14	21	113	113.0	112.9	0.1	0.658	1.79	17.7	0.321	0.718	0.489	14.0	0.511	0.554	100.5	0.468
1610612737	0021800946	MAR 03, 2019	ATL @ CHI	W	22	42	0.344	240	42	89	0.472	21	42	0.5	18	28	0.643	11	35	46	30	10	5	13	18	123	118.3	114.6	3.7	0.714	2.31	20.8	0.286	0.729	0.505	12.5	0.59	0.607	103.5	0.529
1610612737	0021800928	MAR 01, 2019	ATL vs. CHI	L	21	42	0.333	340	61	123	0.496	22	60	0.367	17	25	0.68	9	50	59	33	11	8	20	34	161	111.0	117.5	-6.4	0.541	1.65	17.6	0.179	0.757	0.474	13.8	0.585	0.601	101.65	0.492
1610612737	0021800912	FEB 27, 2019	ATL vs. MIN	W	21	41	0.339	265	46	108	0.426	12	29	0.414	27	32	0.844	18	47	65	32	1	6	12	25	131	115.9	107.0	9.0	0.696	2.67	19.3	0.344	0.823	0.579	10.6	0.481	0.537	103.25	0.527
1610612737	0021800903	FEB 25, 2019	ATL @ HOU	L	20	41	0.328	240	39	80	0.488	17	38	0.447	16	23	0.696	10	31	41	21	6	6	17	24	111	112.1	120.2	-8.1	0.538	1.24	16.4	0.244	0.635	0.454	17.2	0.594	0.616	99.0	0.468
1610612737	0021800883	FEB 23, 2019	ATL vs. PHX	W	20	40	0.333	240	38	92	0.413	12	33	0.364	32	38	0.842	12	38	50	22	8	9	13	22	120	114.3	107.7	6.6	0.579	1.57	15.2	0.333	0.792	0.555	13.3	0.478	0.552	104.5	0.532
1610612737	0021800877	FEB 22, 2019	ATL vs. DET	L	19	40	0.322	240	43	88	0.489	20	42	0.476	16	19	0.842	10	37	47	21	6	4	18	24	122	119.6	122.5	-2.9	0.488	1.17	15.5	0.271	0.717	0.505	17.6	0.602	0.633	102.0	0.486
1610612737	0021800865	FEB 14, 2019	ATL vs. NYK	L	19	39	0.328	240	33	91	0.363	10	38	0.263	15	19	0.789	10	31	41	19	8	4	12	24	91	93.8	108.2	-14.3	0.576	1.58	14.6	0.25	0.673	0.44	12.4	0.418	0.458	97.5	0.374
1610612737	0021800848	FEB 12, 2019	ATL vs. LAL	W	19	38	0.333	240	40	92	0.435	16	42	0.381	21	26	0.808	6	41	47	29	8	6	20	24	117	105.4	102.7	2.7	0.725	1.38	18.9	0.278	0.776	0.536	18.9	0.522	0.566	110.5	0.532
1610612737	0021800837	FEB 10, 2019	ATL vs. ORL	L	18	38	0.321	240	37	80	0.463	13	32	0.406	21	25	0.84	5	28	33	27	5	6	11	21	108	110.2	125.3	-15.0	0.73	2.45	20.9	0.114	0.667	0.402	11.2	0.544	0.593	98.5	0.431
1610612737	0021800827	FEB 09, 2019	ATL vs. CHA	L	18	37	0.327	240	46	86	0.535	14	33	0.424	14	19	0.737	10	26	36	26	10	3	18	18	120	120.0	129.0	-9.0	0.565	1.44	18.8	0.341	0.69	0.512	18.0	0.616	0.636	100.0	0.45
1610612737	0021800813	FEB 07, 2019	ATL vs. TOR	L	18	36	0.333	240	36	80	0.45	16	35	0.457	13	25	0.52	8	34	42	25	5	3	17	25	101	103.1	120.2	-17.1	0.694	1.47	18.8	0.192	0.72	0.451	17.3	0.55	0.555	98.5	0.389
1610612737	0021800791	FEB 04, 2019	ATL @ WAS	W	18	35	0.34	240	46	91	0.505	20	40	0.5	25	29	0.862	14	36	50	29	7	2	12	22	137	133.0	126.5	6.5	0.63	2.07	19.8	0.37	0.692	0.541	13.6	0.615	0.66	102.5	0.525
1610612737	0021800784	FEB 02, 2019	ATL @ PHX	W	17	35	0.327	240	43	84	0.512	14	32	0.438	18	26	0.692	16	37	53	21	6	5	24	18	118	118.0	112.0	6.0	0.488	0.88	15.0	0.438	0.727	0.592	24.0	0.595	0.618	100.0	0.502
1610612737	0021800773	FEB 01, 2019	ATL @ UTA	L	16	35	0.314	240	39	98	0.398	14	46	0.304	20	24	0.833	8	32	40	23	11	4	11	27	112	108.7	125.5	-16.8	0.59	2.09	16.1	0.311	0.723	0.491	10.7	0.469	0.516	102.5	0.394
1610612737	0021800762	JAN 30, 2019	ATL @ SAC	L	16	34	0.32	240	38	86	0.442	16	46	0.348	21	25	0.84	9	27	36	24	7	3	20	19	113	105.6	125.0	-19.4	0.632	1.14	16.9	0.255	0.638	0.439	19.6	0.535	0.582	107.5	0.384
1610612737	0021800748	JAN 28, 2019	ATL @ LAC	W	16	33	0.327	240	44	87	0.506	10	34	0.294	25	29	0.862	15	29	44	28	7	6	17	25	123	123.0	116.8	6.2	0.636	1.47	19.1	0.432	0.667	0.551	19.0	0.563	0.616	100.5	0.514
1610612737	0021800734	JAN 26, 2019	ATL @ POR	L	15	33	0.313	240	42	92	0.457	12	33	0.364	15	20	0.75	9	27	36	24	9	7	10	27	111	108.8	115.4	-6.6	0.571	2.18	17.7	0.231	0.674	0.432	10.8	0.522	0.551	103.0	0.432
1610612737	0021800712	JAN 23, 2019	ATL @ CHI	W	15	32	0.319	240	45	90	0.5	15	40	0.375	16	21	0.762	16	35	51	31	11	2	17	20	121	121.0	100.0	21.0	0.689	1.82	21.1	0.354	0.809	0.579	17.0	0.583	0.61	100.5	0.599
1610612737	0021800695	JAN 21, 2019	ATL vs. ORL	L	14	32	0.304	240	39	86	0.453	9	30	0.3	16	23	0.696	9	35	44	23	5	3	13	24	103	106.2	124.5	-18.3	0.59	1.64	17.3	0.26	0.745	0.495	14.4	0.506	0.536	97.5	0.393
1610612737	0021800683	JAN 19, 2019	ATL vs. BOS	L	14	31	0.311	240	40	92	0.435	12	41	0.293	13	14	0.929	13	36	49	28	8	6	20	20	105	101.9	109.7	-7.8	0.7	1.4	19.2	0.308	0.74	0.52	19.4	0.5	0.535	103.0	0.484
1610612737	0021800653	JAN 15, 2019	ATL vs. OKC	W	14	30	0.318	240	56	90	0.622	18	37	0.486	12	16	0.75	10	34	44	36	8	4	18	28	142	130.3	117.8	12.5	0.643	1.89	23.7	0.297	0.673	0.522	17.4	0.722	0.732	108.0	0.57
1610612737	0021800640	JAN 13, 2019	ATL vs. MIL	L	13	30	0.302	240	39	96	0.406	12	38	0.316	24	30	0.8	18	36	54	19	3	5	24	30	114	101.8	119.8	-18.0	0.487	0.79	12.5	0.4	0.755	0.56	21.4	0.469	0.522	111.5	0.357
1610612737	0021800621	JAN 11, 2019	ATL @ PHI	W	13	29	0.31	240	45	81	0.556	12	25	0.48	21	27	0.778	15	29	44	27	7	4	21	24	123	126.8	123.5	3.3	0.6	1.29	19.2	0.459	0.638	0.56	21.6	0.63	0.662	97.5	0.509
1610612737	0021800609	JAN 09, 2019	ATL @ BKN	L	12	29	0.293	240	36	99	0.364	6	35	0.171	22	25	0.88	18	34	52	17	8	6	19	24	100	92.6	107.4	-14.8	0.472	0.77	11.4	0.391	0.632	0.504	20.4	0.394	0.455	108.0	0.395
1610612737	0021800602	JAN 08, 2019	ATL @ TOR	L	12	28	0.3	240	40	87	0.46	10	27	0.37	11	16	0.688	13	37	50	22	12	2	26	22	101	97.1	99.0	-1.9	0.55	0.81	15.4	0.333	0.787	0.551	26.0	0.517	0.537	104.5	0.444
1610612737	0021800587	JAN 06, 2019	ATL vs. MIA	W	12	27	0.308	240	43	91	0.473	10	24	0.417	10	13	0.769	14	45	59	25	7	2	17	22	106	109.3	83.7	25.6	0.581	1.47	18.0	0.367	0.746	0.58	17.5	0.527	0.548	97.5	0.645
1610612737	0021800572	JAN 04, 2019	ATL @ MIL	L	11	27	0.289	240	37	85	0.435	14	41	0.341	24	35	0.686	5	26	31	26	11	3	21	23	112	99.1	127.4	-28.3	0.703	1.24	17.6	0.17	0.652	0.394	18.6	0.518	0.558	113.0	0.336
1610612737	0021800556	JAN 02, 2019	ATL @ WAS	L	11	26	0.297	240	40	95	0.421	10	31	0.323	8	13	0.615	13	37	50	26	5	6	14	19	98	98.0	114.0	-16.0	0.65	1.86	18.5	0.316	0.745	0.519	14.0	0.474	0.486	100.0	0.424
1610612737	0021800542	DEC 31, 2018	ATL @ IND	L	11	25	0.306	240	41	95	0.432	13	32	0.406	13	19	0.684	21	32	53	24	8	5	17	23	108	110.2	119.6	-9.4	0.585	1.41	16.6	0.414	0.761	0.567	17.3	0.5	0.522	97.5	0.421
1610612737	0021800529	DEC 29, 2018	ATL vs. CLE	W	11	24	0.314	240	43	98	0.439	10	37	0.27	15	25	0.6	17	36	53	27	7	4	13	25	111	111.0	109.1	1.9	0.628	2.08	18.1	0.393	0.776	0.564	13.0	0.49	0.509	99.5	0.475
1610612737	0021800522	DEC 28, 2018	ATL @ MIN	W	10	24	0.294	265	47	100	0.47	16	35	0.457	13	20	0.65	17	41	58	32	10	6	23	33	123	111.8	107.1	4.7	0.681	1.33	19.4	0.411	0.677	0.554	21.8	0.55	0.565	100.53	0.515
1610612737	0021800504	DEC 26, 2018	ATL vs. IND	L	9	24	0.273	240	45	89	0.506	17	36	0.472	14	18	0.778	11	30	41	33	8	6	19	24	121	116.3	122.9	-6.5	0.733	1.65	22.0	0.319	0.738	0.517	19.2	0.601	0.624	104.5	0.45
1610612737	0021800486	DEC 23, 2018	ATL @ DET	W	9	23	0.281	240	36	91	0.396	6	23	0.261	20	25	0.8	15	39	54	24	9	9	16	25	98	97.0	95.0	2.0	0.667	1.5	16.9	0.368	0.782	0.571	15.8	0.429	0.48	100.5	0.555
1610612737	0021800472	DEC 21, 2018	ATL @ NYK	W	8	23	0.258	240	43	91	0.473	10	29	0.345	18	24	0.75	15	39	54	29	4	1	16	18	114	110.7	103.9	6.8	0.674	1.81	19.8	0.347	0.872	0.604	15.5	0.527	0.561	103.0	0.556
1610612737	0021800452	DEC 18, 2018	ATL vs. WAS	W	7	23	0.233	240	37	79	0.468	12	32	0.375	32	39	0.821	13	36	49	23	4	5	23	29	118	113.5	104.8	8.7	0.622	0.96	16.1	0.348	0.755	0.566	23.1	0.544	0.614	104.5	0.53
1610612737	0021800436	DEC 16, 2018	ATL @ BKN	L	6	23	0.207	240	47	85	0.553	14	29	0.483	19	25	0.76	8	25	33	38	9	5	14	22	127	125.7	141.2	-15.4	0.809	2.71	25.7	0.268	0.634	0.451	13.9	0.635	0.661	101.5	0.456
1610612737	0021800420	DEC 14, 2018	ATL @ BOS	L	6	22	0.214	240	36	86	0.419	16	38	0.421	20	32	0.625	16	28	44	27	10	5	24	19	108	100.0	118.3	-18.3	0.75	1.13	17.9	0.34	0.612	0.471	22.2	0.512	0.54	108.5	0.39
1610612737	0021800412	DEC 12, 2018	ATL @ DAL	L	6	21	0.222	240	43	93	0.462	11	33	0.333	10	14	0.714	16	28	44	21	7	2	21	30	107	104.9	111.8	-6.9	0.488	1.0	14.9	0.358	0.762	0.537	20.6	0.522	0.54	102.0	0.391
1610612737	0021800380	DEC 08, 2018	ATL vs. DEN	W	6	20	0.231	240	40	93	0.43	15	42	0.357	11	16	0.688	9	42	51	33	9	11	18	23	106	101.9	94.2	7.7	0.825	1.83	21.8	0.286	0.698	0.504	17.3	0.511	0.53	104.0	0.542
1610612737	0021800357	DEC 05, 2018	ATL vs. WAS	L	5	20	0.2	240	41	92	0.446	12	38	0.316	23	31	0.742	8	35	43	28	13	4	17	27	117	104.5	115.9	-11.5	0.683	1.65	18.6	0.204	0.706	0.448	15.2	0.511	0.554	112.5	0.432
1610612737	0021800344	DEC 03, 2018	ATL vs. GSW	L	5	19	0.208	240	44	90	0.489	5	26	0.192	18	24	0.75	9	26	35	23	10	4	18	21	111	103.7	119.6	-15.9	0.523	1.21	16.1	0.271	0.778	0.488	17.8	0.517	0.552	107.0	0.394
1610612737	0021800325	NOV 30, 2018	ATL @ OKC	L	5	18	0.217	240	43	96	0.448	11	36	0.306	12	20	0.6	14	28	42	26	15	3	21	12	109	100.9	114.8	-13.9	0.605	1.24	17.1	0.281	0.786	0.495	19.4	0.505	0.52	108.0	0.429
1610612737	0021800306	NOV 28, 2018	ATL @ CHA	L	5	17	0.227	240	32	93	0.344	11	44	0.25	19	22	0.864	16	38	54	20	11	8	19	25	94	87.9	100.0	-12.1	0.625	1.05	14.1	0.306	0.816	0.532	17.8	0.403	0.458	107.5	0.406
1610612737	0021800302	NOV 27, 2018	ATL @ MIA	W	5	16	0.238	240	38	80	0.475	12	31	0.387	27	32	0.844	10	36	46	22	13	7	24	24	115	105.5	103.7	1.8	0.579	0.92	15.7	0.25	0.725	0.505	22.0	0.55	0.611	109.0	0.52
1610612737	0021800288	NOV 25, 2018	ATL vs. CHA	W	4	16	0.2	240	50	94	0.532	16	39	0.41	8	11	0.727	9	32	41	34	5	9	15	23	124	119.2	118.3	1.0	0.68	2.27	23.0	0.261	0.712	0.5	14.4	0.617	0.627	104.0	0.504
1610612737	0021800268	NOV 23, 2018	ATL vs. BOS	L	3	16	0.158	240	35	81	0.432	6	35	0.171	20	29	0.69	5	35	40	22	9	7	20	26	96	90.6	107.5	-17.0	0.629	1.05	16.1	0.18	0.745	0.465	19.8	0.469	0.512	106.0	0.395
1610612737	0021800254	NOV 21, 2018	ATL vs. TOR	L	3	15	0.167	240	42	93	0.452	10	36	0.278	14	18	0.778	9	25	34	24	10	7	9	21	108	105.9	121.6	-15.7	0.571	2.67	17.9	0.17	0.578	0.357	8.8	0.505	0.535	102.0	0.422
1610612737	0021800243	NOV 19, 2018	ATL vs. LAC	L	3	14	0.176	240	45	101	0.446	12	38	0.316	17	19	0.895	16	35	51	29	6	6	14	38	119	109.2	115.5	-6.3	0.644	1.81	18.8	0.304	0.644	0.478	14.7	0.505	0.544	109.5	0.448
1610612737	0021800226	NOV 17, 2018	ATL @ IND	L	3	13	0.188	240	31	87	0.356	8	29	0.276	19	27	0.704	5	36	41	20	15	6	18	24	89	84.0	90.7	-6.7	0.645	1.11	14.6	0.203	0.704	0.442	17.0	0.402	0.45	106.5	0.439
1610612737	0021800214	NOV 15, 2018	ATL @ DEN	L	3	12	0.2	240	32	92	0.348	9	42	0.214	20	27	0.741	15	28	43	20	7	5	19	22	93	87.7	127.8	-40.0	0.625	1.05	14.0	0.254	0.667	0.419	17.9	0.397	0.448	107.0	0.248
1610612737	0021800201	NOV 13, 2018	ATL @ GSW	L	3	11	0.214	240	40	89	0.449	12	32	0.375	11	15	0.733	10	32	42	25	9	2	14	18	103	103.0	107.8	-4.8	0.625	1.47	18.2	0.231	0.731	0.481	17.0	0.517	0.539	101.0	0.454
1610612737	0021800189	NOV 11, 2018	ATL @ LAL	L	3	10	0.231	240	41	95	0.432	13	37	0.351	11	13	0.846	10	34	44	25	11	4	17	23	106	100.0	100.9	-0.9	0.61	1.32	17.3	0.273	0.614	0.446	17.9	0.5	0.526	106.0	0.506
1610612737	0021800169	NOV 09, 2018	ATL vs. DET	L	3	9	0.25	240	36	79	0.456	7	28	0.25	30	40	0.75	9	44	53	17	6	2	16	21	109	103.8	118.1	-14.3	0.472	1.06	13.1	0.234	0.786	0.534	15.2	0.5	0.564	105.0	0.463
1610612737	0021800155	NOV 07, 2018	ATL vs. NYK	L	3	8	0.273	240	37	92	0.402	11	38	0.289	22	29	0.759	15	30	45	26	5	9	17	30	107	102.9	106.7	-3.8	0.703	1.53	17.6	0.31	0.667	0.472	16.3	0.462	0.511	104.5	0.483
1610612737	0021800149	NOV 06, 2018	ATL @ CHA	L	3	7	0.3	240	41	85	0.482	6	30	0.2	14	18	0.778	7	30	37	22	13	9	22	18	102	96.2	105.6	-9.4	0.537	1.0	16.1	0.178	0.653	0.426	20.8	0.518	0.549	106.5	0.47
1610612737	0021800128	NOV 03, 2018	ATL vs. MIA	W	3	6	0.333	240	46	88	0.523	13	32	0.406	18	23	0.783	8	29	37	33	11	7	16	21	123	120.6	118.0	2.6	0.717	1.83	22.1	0.326	0.681	0.505	17.6	0.597	0.627	101.0	0.539
1610612737	0021800114	NOV 01, 2018	ATL vs. SAC	L	2	6	0.25	240	42	87	0.483	8	31	0.258	23	34	0.676	10	33	43	26	6	6	22	28	115	101.8	130.4	-28.6	0.619	1.18	17.3	0.28	0.729	0.5	19.5	0.529	0.564	112.5	0.359
1610612737	0021800097	OCT 30, 2018	ATL @ CLE	L	2	5	0.286	240	44	82	0.537	15	35	0.429	11	17	0.647	6	33	39	25	6	8	22	29	114	106.5	125.9	-19.4	0.568	1.09	18.2	0.14	0.686	0.436	21.5	0.628	0.637	107.5	0.414
1610612737	0021800088	OCT 29, 2018	ATL @ PHI	L	2	4	0.333	240	35	94	0.372	8	37	0.216	14	21	0.667	10	37	47	20	10	3	13	18	92	83.6	103.7	-20.0	0.571	1.33	14.5	0.19	0.672	0.421	13.6	0.415	0.446	109.5	0.369
1610612737	0021800076	OCT 27, 2018	ATL vs. CHI	L	2	3	0.4	240	27	84	0.321	12	40	0.3	19	23	0.826	11	37	48	20	9	8	22	13	85	80.2	89.8	-9.6	0.741	0.91	14.7	0.19	0.792	0.462	20.8	0.393	0.452	107.0	0.41
1610612737	0021800052	OCT 24, 2018	ATL vs. DAL	W	2	2	0.5	240	37	91	0.407	15	38	0.395	22	31	0.71	10	44	54	28	6	6	15	26	111	100.9	92.9	8.1	0.757	1.87	19.0	0.196	0.797	0.504	13.6	0.489	0.53	111.0	0.534
1610612737	0021800036	OCT 21, 2018	ATL @ CLE	W	1	2	0.333	240	48	98	0.49	22	47	0.468	15	19	0.789	9	35	44	32	9	7	12	21	133	125.5	105.7	19.8	0.667	2.67	21.3	0.275	0.655	0.472	11.3	0.602	0.625	105.5	0.618
1610612737	0021800020	OCT 19, 2018	ATL @ MEM	L	0	2	0.0	240	41	83	0.494	14	30	0.467	21	36	0.583	11	29	40	27	9	5	19	31	117	110.4	122.4	-12.1	0.659	1.42	18.6	0.25	0.721	0.473	17.9	0.578	0.592	106.5	0.418
1610612737	0021800007	OCT 17, 2018	ATL @ NYK	L	0	1	0.0	240	41	90	0.456	10	36	0.278	15	18	0.833	7	38	45	19	7	3	24	30	107	94.7	112.5	-17.8	0.463	0.79	13.5	0.235	0.69	0.477	21.2	0.511	0.546	112.5	0.405
1610612738	0021801211	APR 09, 2019	BOS @ WAS	W	49	33	0.598	240	45	99	0.455	15	44	0.341	11	23	0.478	13	37	50	27	10	3	5	17	116	111.5	104.8	6.8	0.6	4.5	19.0	0.22	0.684	0.448	5.8	0.53	0.532	104.5	0.522
1610612738	0021801203	APR 07, 2019	BOS vs. ORL	L	48	33	0.593	240	42	89	0.472	12	31	0.387	12	14	0.857	6	33	39	28	9	4	13	19	108	104.9	112.6	-7.8	0.667	2.0	20.4	0.188	0.714	0.454	13.6	0.539	0.567	103.0	0.461
1610612738	0021801183	APR 05, 2019	BOS @ IND	W	48	32	0.6	240	48	92	0.522	7	27	0.259	14	16	0.875	7	42	49	27	7	6	11	15	117	117.0	99.0	18.0	0.563	2.45	19.7	0.239	0.776	0.538	11.0	0.56	0.591	99.0	0.616
1610612738	0021801170	APR 03, 2019	BOS @ MIA	W	47	32	0.595	240	38	80	0.475	9	24	0.375	27	31	0.871	6	36	42	25	8	7	11	21	112	113.1	105.2	8.0	0.658	2.08	19.1	0.262	0.633	0.48	12.1	0.531	0.598	98.0	0.599
1610612738	0021801153	APR 01, 2019	BOS vs. MIA	W	46	32	0.59	240	36	91	0.396	17	40	0.425	21	24	0.875	14	35	49	25	8	2	12	18	110	111.1	105.0	6.1	0.694	1.92	17.9	0.281	0.74	0.495	13.1	0.489	0.542	99.5	0.481
1610612738	0021801137	MAR 30, 2019	BOS @ BKN	L	45	32	0.584	240	35	83	0.422	8	20	0.4	18	23	0.783	7	32	39	19	8	7	15	25	96	96.0	108.9	-12.9	0.543	1.27	14.9	0.2	0.717	0.448	15.0	0.47	0.515	100.5	0.419
1610612738	0021801130	MAR 29, 2019	BOS vs. IND	W	45	31	0.592	240	44	86	0.512	13	27	0.481	13	17	0.765	7	36	43	27	8	5	14	19	114	116.3	115.5	0.9	0.614	1.93	20.1	0.256	0.704	0.505	14.3	0.587	0.61	97.5	0.528
1610612738	0021801108	MAR 26, 2019	BOS @ CLE	W	44	31	0.587	240	46	91	0.505	10	25	0.4	14	19	0.737	11	35	46	23	8	3	10	21	116	117.2	108.2	9.0	0.5	2.3	17.4	0.25	0.795	0.511	10.1	0.56	0.584	98.5	0.557
1610612738	0021801100	MAR 24, 2019	BOS vs. SAS	L	43	31	0.581	240	38	94	0.404	7	35	0.2	13	16	0.813	11	34	45	23	4	2	8	14	96	99.0	118.6	-19.6	0.605	2.88	17.4	0.263	0.729	0.476	8.2	0.441	0.475	97.0	0.408
1610612738	0021801087	MAR 23, 2019	BOS @ CHA	L	43	30	0.589	240	44	93	0.473	19	43	0.442	10	15	0.667	7	35	42	31	6	8	10	23	117	115.8	124.0	-8.2	0.705	2.82	21.9	0.212	0.661	0.444	10.9	0.575	0.587	100.5	0.474
1610612738	0021801067	MAR 20, 2019	BOS @ PHI	L	43	29	0.597	240	45	96	0.469	12	32	0.375	13	16	0.813	10	36	46	22	1	3	8	25	115	117.3	119.2	-1.8	0.489	2.44	16.4	0.25	0.649	0.459	9.2	0.531	0.558	98.5	0.461
1610612738	0021801052	MAR 18, 2019	BOS vs. DEN	L	43	28	0.606	240	39	93	0.419	12	39	0.308	15	19	0.789	12	25	37	24	12	5	12	16	105	105.0	112.9	-7.9	0.615	1.85	17.3	0.286	0.612	0.438	13.0	0.484	0.518	100.5	0.445
1610612738	0021801034	MAR 16, 2019	BOS vs. ATL	W	43	27	0.614	240	44	93	0.473	13	36	0.361	28	37	0.757	11	35	46	30	10	7	14	21	129	122.9	114.3	8.6	0.682	2.14	19.6	0.358	0.617	0.496	13.3	0.543	0.59	105.0	0.553
1610612738	0021801022	MAR 14, 2019	BOS vs. SAC	W	42	27	0.609	240	49	97	0.505	9	28	0.321	19	26	0.731	10	42	52	32	7	2	13	20	126	114.5	109.1	5.5	0.653	2.46	20.9	0.226	0.849	0.538	11.8	0.552	0.581	110.0	0.525
