GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022300674	1610612741	Bulls	CHI	Chicago	240	45	87	0.517	11	29	0.379	16	22	0.727	11	33	44	28	4	7	9	13	117	7.0	123.2	115.8	7.4	0.622	2.8	20.8	0.289	0.745	0.531	10.5	0.58	0.605	95.0	0.554
0022300674	1610612766	Hornets	CHA	Charlotte	240	40	90	0.444	16	46	0.348	14	17	0.824	9	31	40	25	4	6	9	18	110	-7.0	115.8	123.2	-7.4	0.625	2.5	18.9	0.255	0.711	0.469	10.5	0.533	0.564	95.0	0.446
0022300217	1610612766	Hornets	CHA	Charlotte	265	46	104	0.442	13	39	0.333	16	17	0.941	17	40	57	29	9	7	13	18	121	3.0	113.1	108.3	4.8	0.63	2.23	18.9	0.345	0.712	0.53	12.1	0.505	0.543	97.81	0.561
0022300217	1610612738	Celtics	BOS	Boston	265	42	97	0.433	16	50	0.32	18	28	0.643	11	37	48	19	6	8	13	15	118	-3.0	108.3	113.1	-4.8	0.452	1.27	13.3	0.288	0.655	0.47	13.8	0.515	0.54	97.81	0.439
0022300071	1610612740	Pelicans	NOP	New Orleans	240	40	85	0.471	14	32	0.438	17	22	0.773	11	41	52	22	8	5	21	21	111	7.0	107.8	100.0	7.8	0.55	1.05	16.0	0.283	0.768	0.549	20.4	0.553	0.586	103.5	0.543
0022300071	1610612763	Grizzlies	MEM	Memphis	240	38	91	0.418	12	43	0.279	16	20	0.8	8	29	37	23	8	7	13	19	104	-7.0	100.0	107.8	-7.8	0.605	1.77	16.9	0.232	0.717	0.451	12.5	0.484	0.521	103.5	0.457
0022300715	1610612755	76ers	PHI	Philadelphia	240	40	93	0.43	8	29	0.276	14	20	0.7	16	35	51	20	8	5	11	21	102	-16.0	105.2	122.9	-17.8	0.5	1.67	14.9	0.345	0.766	0.533	12.4	0.473	0.501	96.5	0.416
0022300715	1610612742	Mavericks	DAL	Dallas	240	42	87	0.483	17	43	0.395	17	23	0.739	8	36	44	28	6	4	9	16	118	16.0	122.9	105.2	17.8	0.667	2.8	20.7	0.234	0.655	0.467	10.4	0.58	0.607	96.5	0.584
0022300139	1610612743	Nuggets	DEN	Denver	240	42	81	0.519	16	36	0.444	23	30	0.767	10	39	49	31	10	4	11	18	123	22.0	125.5	103.1	22.4	0.738	2.58	22.6	0.262	0.796	0.549	12.2	0.617	0.653	98.0	0.609
0022300139	1610612741	Bulls	CHI	Chicago	240	39	86	0.453	7	26	0.269	16	23	0.696	9	28	37	28	7	3	11	19	101	-22.0	103.1	125.5	-22.4	0.718	2.55	20.7	0.204	0.738	0.451	11.2	0.494	0.525	98.0	0.391
0022301182	1610612740	Pelicans	NOP	New Orleans	240	42	90	0.467	20	38	0.526	10	16	0.625	5	33	38	24	11	5	8	13	114	5.0	111.8	107.9	3.8	0.571	2.67	18.5	0.12	0.755	0.434	8.8	0.578	0.587	101.5	0.502
0022301182	1610612744	Warriors	GSW	Golden State	240	40	86	0.465	13	34	0.382	16	21	0.762	11	42	53	27	6	5	16	15	109	-5.0	107.9	111.8	-3.8	0.675	1.69	19.5	0.245	0.88	0.566	15.8	0.541	0.572	101.5	0.498
0022300483	1610612755	76ers	PHI	Philadelphia	240	33	81	0.407	6	23	0.261	20	27	0.741	8	30	38	22	8	9	14	18	92	-36.0	92.0	128.0	-36.0	0.667	1.57	17.1	0.196	0.674	0.423	14.0	0.444	0.495	100.0	0.366
0022300483	1610612752	Knicks	NYK	New York	240	43	89	0.483	18	41	0.439	24	25	0.96	10	39	49	27	7	7	11	22	128	36.0	128.0	92.0	36.0	0.628	2.08	19.3	0.326	0.804	0.577	13.0	0.584	0.64	100.0	0.634
0022301039	1610612759	Spurs	SAS	San Antonio	240	40	91	0.44	8	31	0.258	16	19	0.842	5	35	40	23	10	1	7	15	104	2.0	105.1	104.1	1.0	0.575	3.29	17.8	0.185	0.841	0.48	7.1	0.484	0.523	98.5	0.481
0022301039	1610612756	Suns	PHX	Phoenix	240	42	83	0.506	10	28	0.357	8	14	0.571	5	42	47	28	5	7	14	14	102	-2.0	104.1	105.1	-1.0	0.667	1.87	21.2	0.159	0.815	0.52	15.3	0.566	0.572	98.5	0.519
0022301100	1610612762	Jazz	UTA	Utah	240	41	85	0.482	16	37	0.432	15	18	0.833	7	26	33	26	7	3	19	22	113	-16.0	113.0	129.0	-16.0	0.634	1.3	18.7	0.304	0.667	0.471	20.0	0.576	0.608	100.0	0.377
0022301100	1610612739	Cavaliers	CLE	Cleveland	240	46	85	0.541	16	39	0.41	21	24	0.875	9	32	41	38	10	6	13	14	129	16.0	129.0	113.0	16.0	0.826	2.53	25.6	0.333	0.696	0.529	15.0	0.635	0.675	100.0	0.623
0022300579	1610612764	Wizards	WAS	Washington	240	41	90	0.456	10	31	0.323	17	22	0.773	9	37	46	31	9	4	12	24	109	-4.0	104.8	109.7	-4.9	0.756	2.58	21.7	0.192	0.78	0.48	11.5	0.511	0.547	103.5	0.504
0022300579	1610612752	Knicks	NYK	New York	240	39	86	0.453	13	38	0.342	22	26	0.846	7	40	47	22	6	5	17	18	113	4.0	109.7	104.8	4.9	0.564	1.29	16.1	0.22	0.808	0.52	16.5	0.529	0.58	103.5	0.496
0022301001	1610612763	Grizzlies	MEM	Memphis	240	42	96	0.438	18	49	0.367	14	18	0.778	16	29	45	29	4	3	10	15	116	-21.0	122.1	142.7	-20.6	0.69	2.42	20.0	0.368	0.644	0.49	12.6	0.531	0.558	95.5	0.39
0022301001	1610612744	Warriors	GSW	Golden State	240	58	100	0.58	19	39	0.487	2	6	0.333	13	35	48	43	6	5	6	17	137	21.0	142.7	122.1	20.6	0.741	6.14	28.2	0.356	0.632	0.51	7.3	0.675	0.667	95.5	0.61
0022300572	1610612749	Bucks	MIL	Milwaukee	240	38	95	0.4	12	42	0.286	7	10	0.7	9	27	36	19	6	6	10	18	95	-40.0	95.0	136.4	-41.4	0.5	1.9	14.8	0.211	0.698	0.42	10.0	0.463	0.478	99.5	0.29
0022300572	1610612739	Cavaliers	CLE	Cleveland	240	55	93	0.591	12	28	0.429	13	19	0.684	11	44	55	36	5	3	10	9	135	40.0	136.4	95.0	41.4	0.655	3.27	24.3	0.302	0.789	0.58	11.1	0.656	0.666	99.5	0.71
0022300679	1610612740	Pelicans	NOP	New Orleans	240	41	82	0.5	11	34	0.324	17	24	0.708	12	44	56	20	3	6	16	22	110	11.0	114.6	103.1	11.5	0.488	1.25	15.6	0.349	0.887	0.646	16.7	0.567	0.594	96.0	0.563
0022300679	1610612745	Rockets	HOU	Houston	240	35	87	0.402	13	44	0.295	16	17	0.941	5	24	29	19	11	2	5	21	99	-11.0	103.1	114.6	-11.5	0.543	3.8	16.0	0.113	0.651	0.354	5.2	0.477	0.524	96.0	0.437
0022300063	1610612766	Hornets	CHA	Charlotte	240	43	86	0.5	11	37	0.297	19	26	0.731	12	39	51	34	5	3	19	21	116	6.0	111.5	105.8	5.8	0.791	1.79	22.6	0.326	0.724	0.548	18.3	0.564	0.595	104.0	0.549
0022300063	1610612737	Hawks	ATL	Atlanta	240	39	93	0.419	5	29	0.172	27	33	0.818	12	30	42	24	12	1	12	19	110	-6.0	105.8	111.5	-5.8	0.615	2.0	16.7	0.276	0.674	0.452	11.5	0.446	0.512	104.0	0.451
0022300937	1610612761	Raptors	TOR	Toronto	240	47	93	0.505	11	30	0.367	14	17	0.824	11	31	42	30	6	4	11	16	119	-6.0	119.0	126.3	-7.3	0.638	2.5	21.1	0.298	0.681	0.489	12.0	0.565	0.592	99.5	0.46
0022300937	1610612743	Nuggets	DEN	Denver	240	52	95	0.547	10	29	0.345	11	18	0.611	11	31	42	36	8	8	9	14	125	6.0	126.3	119.0	7.3	0.692	4.0	24.3	0.319	0.702	0.511	9.1	0.6	0.607	99.5	0.54
0022300906	1610612743	Nuggets	DEN	Denver	240	45	90	0.5	4	21	0.19	21	22	0.955	8	37	45	27	10	4	7	19	115	6.0	116.2	111.2	4.9	0.6	3.38	20.0	0.217	0.709	0.485	8.1	0.522	0.577	98.5	0.57
0022300906	1610612738	Celtics	BOS	Boston	240	41	91	0.451	11	38	0.289	16	25	0.64	13	34	47	24	6	3	12	18	109	-6.0	111.2	116.2	-4.9	0.585	2.0	17.4	0.291	0.783	0.515	12.2	0.511	0.534	98.5	0.43
0022300946	1610612761	Raptors	TOR	Toronto	240	41	93	0.441	9	36	0.25	13	19	0.684	3	34	37	32	13	8	11	20	104	-9.0	93.7	102.7	-9.0	0.78	2.91	22.2	0.073	0.706	0.377	9.9	0.489	0.513	110.5	0.489
0022300946	1610612765	Pistons	DET	Detroit	240	39	88	0.443	11	30	0.367	24	31	0.774	11	47	58	27	7	7	21	21	113	9.0	102.7	93.7	9.0	0.692	1.23	17.9	0.294	0.927	0.623	20.0	0.506	0.556	110.5	0.511
0022301118	1610612758	Kings	SAC	Sacramento	240	38	99	0.384	17	51	0.333	7	13	0.538	15	39	54	21	4	3	7	15	100	-1.0	105.3	108.6	-3.3	0.553	3.0	15.8	0.333	0.75	0.522	7.4	0.47	0.477	94.0	0.447
0022301118	1610612738	Celtics	BOS	Boston	240	38	89	0.427	12	44	0.273	13	18	0.722	12	39	51	25	6	4	7	11	101	1.0	108.6	105.3	3.3	0.658	3.13	19.2	0.25	0.667	0.478	8.6	0.494	0.521	94.0	0.553
0022301102	1610612757	Trail Blazers	POR	Portland	240	37	93	0.398	7	26	0.269	8	12	0.667	14	41	55	19	4	2	15	19	89	3.0	93.7	90.5	3.2	0.514	1.19	14.3	0.362	0.872	0.59	16.8	0.435	0.453	95.0	0.452
0022301102	1610612766	Hornets	CHA	Charlotte	240	32	78	0.41	5	31	0.161	17	22	0.773	2	34	36	22	10	8	9	15	86	-3.0	90.5	93.7	-3.2	0.688	2.0	18.2	0.128	0.638	0.41	11.6	0.442	0.49	95.0	0.548
0022300538	1610612757	Trail Blazers	POR	Portland	240	30	77	0.39	10	28	0.357	23	34	0.676	10	28	38	18	8	5	19	19	93	-23.0	93.9	117.2	-23.2	0.6	0.9	13.9	0.259	0.744	0.462	20.2	0.455	0.506	99.0	0.313
0022300538	1610612750	Timberwolves	MIN	Minnesota	240	44	80	0.55	11	31	0.355	17	24	0.708	8	37	45	35	14	5	15	23	116	23.0	117.2	93.9	23.2	0.795	2.19	24.7	0.256	0.741	0.538	16.2	0.619	0.64	99.0	0.688
0022300574	1610612761	Raptors	TOR	Toronto	240	45	88	0.511	20	38	0.526	11	18	0.611	13	32	45	34	9	4	10	14	121	24.0	130.1	103.2	26.9	0.756	2.83	24.0	0.364	0.654	0.521	12.9	0.625	0.631	93.5	0.618
0022300574	1610612748	Heat	MIA	Miami	240	41	90	0.456	6	28	0.214	9	12	0.75	12	25	37	24	4	5	14	13	97	-24.0	103.2	130.1	-26.9	0.585	1.71	18.0	0.346	0.636	0.479	14.9	0.489	0.509	93.5	0.382
0022300508	1610612764	Wizards	WAS	Washington	240	44	89	0.494	15	32	0.469	25	29	0.862	12	26	38	32	7	5	14	23	128	-8.0	125.5	132.0	-6.5	0.727	2.13	21.5	0.348	0.675	0.5	14.7	0.579	0.629	102.5	0.442
0022300508	1610612760	Thunder	OKC	Oklahoma City	240	52	88	0.591	14	28	0.5	18	24	0.75	10	30	40	37	11	7	14	21	136	8.0	132.0	125.5	6.5	0.712	2.47	24.6	0.325	0.652	0.5	14.6	0.67	0.69	102.5	0.558
0022300013	1610612759	Spurs	SAS	San Antonio	240	43	92	0.467	12	34	0.353	12	19	0.632	7	31	38	29	9	8	14	21	110	-7.0	104.8	111.4	-6.7	0.674	2.07	20.2	0.245	0.688	0.455	13.3	0.533	0.548	105.0	0.475
0022300013	1610612750	Timberwolves	MIN	Minnesota	240	43	87	0.494	10	27	0.37	21	27	0.778	13	38	51	23	6	4	18	19	117	7.0	111.4	104.8	6.7	0.535	1.28	16.4	0.313	0.755	0.545	17.1	0.552	0.592	105.0	0.525
0022300401	1610612752	Knicks	NYK	New York	240	50	92	0.543	8	26	0.308	21	26	0.808	7	34	41	27	7	4	11	18	129	7.0	129.0	122.0	7.0	0.54	2.25	19.0	0.348	0.642	0.505	12.0	0.587	0.624	100.0	0.548
0022300401	1610612749	Bucks	MIL	Milwaukee	240	45	95	0.474	13	42	0.31	19	24	0.792	17	27	44	26	7	4	11	23	122	-7.0	122.0	129.0	-7.0	0.578	2.36	18.2	0.358	0.652	0.495	11.0	0.542	0.578	100.0	0.452
0022300911	1610612750	Timberwolves	MIN	Minnesota	265	39	94	0.415	8	30	0.267	18	22	0.818	7	38	45	25	5	5	12	25	104	-9.0	102.0	110.8	-8.8	0.641	1.79	17.5	0.321	0.727	0.523	13.7	0.457	0.502	92.38	0.447
0022300911	1610612739	Cavaliers	CLE	Cleveland	265	38	88	0.432	11	34	0.324	26	36	0.722	10	36	46	27	7	8	12	20	113	9.0	110.8	102.0	8.8	0.711	2.08	18.8	0.273	0.679	0.477	12.7	0.494	0.544	92.38	0.553
0022300114	1610612753	Magic	ORL	Orlando	240	38	81	0.469	7	30	0.233	19	33	0.576	7	33	40	23	9	3	16	24	102	-16.0	98.1	112.4	-14.3	0.605	1.44	17.1	0.188	0.723	0.453	15.4	0.512	0.534	104.5	0.418
0022300114	1610612746	Clippers	LAC	LA	240	44	89	0.494	14	31	0.452	16	23	0.696	9	35	44	29	10	4	16	26	118	16.0	112.4	98.1	14.3	0.659	1.81	20.1	0.277	0.813	0.547	15.2	0.573	0.595	104.5	0.582
0022301109	1610612753	Magic	ORL	Orlando	240	41	80	0.512	13	32	0.406	22	30	0.733	7	32	39	27	9	2	13	20	117	9.0	123.2	114.9	8.3	0.659	2.08	20.3	0.273	0.81	0.535	13.7	0.594	0.628	94.5	0.56
0022301109	1610612740	Pelicans	NOP	New Orleans	240	36	76	0.474	12	29	0.414	24	28	0.857	7	28	35	21	9	1	14	26	108	-9.0	114.9	123.2	-8.3	0.583	1.5	17.0	0.19	0.727	0.465	14.9	0.553	0.611	94.5	0.44
0022300745	1610612749	Bucks	MIL	Milwaukee	240	41	94	0.436	18	52	0.346	20	24	0.833	10	43	53	26	8	5	5	24	120	36.0	121.2	84.8	36.4	0.634	3.71	18.9	0.25	0.8	0.523	7.1	0.532	0.574	99.0	0.679
0022300745	1610612766	Hornets	CHA	Charlotte	240	27	79	0.342	7	29	0.241	23	29	0.793	8	40	48	17	2	2	13	20	84	-36.0	84.8	121.2	-36.4	0.63	1.13	13.7	0.2	0.75	0.477	15.2	0.386	0.458	99.0	0.321
0022300480	1610612754	Pacers	IND	Indiana	240	60	94	0.638	19	39	0.487	11	13	0.846	8	31	39	50	12	3	14	24	150	34.0	141.5	108.4	33.1	0.833	3.13	30.2	0.286	0.709	0.544	15.1	0.739	0.752	106.5	0.646
0022300480	1610612737	Hawks	ATL	Atlanta	240	40	93	0.43	10	42	0.238	26	30	0.867	14	25	39	21	6	3	14	11	116	-34.0	108.4	141.5	-33.1	0.525	1.5	14.9	0.291	0.714	0.456	13.1	0.484	0.546	106.5	0.354
0022301044	1610612748	Heat	MIA	Miami	240	37	92	0.402	8	33	0.242	10	13	0.769	11	28	39	24	3	2	8	9	92	-21.0	98.9	121.5	-22.6	0.649	2.67	18.4	0.291	0.756	0.49	9.7	0.446	0.471	93.0	0.396
0022301044	1610612744	Warriors	GSW	Golden State	240	47	85	0.553	13	38	0.342	6	10	0.6	7	36	43	31	6	5	10	20	113	21.0	121.5	98.9	22.6	0.66	2.58	23.4	0.244	0.709	0.51	12.9	0.629	0.632	93.0	0.604
0022300989	1610612758	Kings	SAC	Sacramento	265	42	94	0.447	11	35	0.314	26	32	0.813	15	44	59	30	7	10	17	25	121	10.0	111.0	101.8	9.2	0.714	1.58	19.1	0.364	0.723	0.558	17.4	0.505	0.56	98.72	0.564
0022300989	1610612763	Grizzlies	MEM	Memphis	265	37	98	0.378	13	38	0.342	24	30	0.8	15	34	49	22	13	7	12	23	111	-10.0	101.8	111.0	-9.2	0.595	1.57	14.9	0.277	0.636	0.442	12.8	0.444	0.499	98.72	0.436
0022300358	1610612764	Wizards	WAS	Washington	240	44	85	0.518	18	38	0.474	25	30	0.833	5	34	39	26	3	6	11	21	131	-12.0	124.8	134.9	-10.1	0.591	2.17	19.1	0.143	0.714	0.451	11.4	0.624	0.667	105.5	0.459
0022300358	1610612758	Kings	SAC	Sacramento	240	53	100	0.53	17	43	0.395	20	26	0.769	9	33	42	35	8	5	7	24	143	12.0	134.9	124.8	10.1	0.66	5.0	22.8	0.286	0.857	0.549	6.6	0.615	0.642	105.5	0.541
0022300338	1610612750	Timberwolves	MIN	Minnesota	240	48	86	0.558	18	30	0.6	13	16	0.813	8	28	36	33	10	4	15	16	127	18.0	128.3	109.0	19.3	0.688	2.2	23.4	0.25	0.667	0.471	15.2	0.663	0.683	99.5	0.563
0022300338	1610612754	Pacers	IND	Indiana	240	45	90	0.5	6	21	0.286	13	16	0.813	13	27	40	25	10	6	13	15	109	-18.0	109.0	128.3	-19.3	0.556	1.67	18.2	0.333	0.75	0.529	15.0	0.533	0.562	99.5	0.437
0022300389	1610612746	Clippers	LAC	LA	240	41	89	0.461	11	34	0.324	15	15	1.0	9	25	34	25	4	4	10	24	108	-37.0	111.3	146.5	-35.1	0.61	2.27	19.0	0.229	0.596	0.411	11.3	0.522	0.565	98.0	0.366
0022300389	1610612738	Celtics	BOS	Boston	240	49	94	0.521	25	53	0.472	22	28	0.786	15	36	51	33	4	5	9	19	145	37.0	146.5	111.3	35.1	0.673	3.3	22.1	0.404	0.771	0.589	10.1	0.654	0.682	98.0	0.634
0022300768	1610612764	Wizards	WAS	Washington	240	44	106	0.415	7	32	0.219	9	15	0.6	12	40	52	27	9	7	15	25	104	-8.0	95.4	101.8	-6.4	0.614	1.69	17.4	0.308	0.741	0.512	14.7	0.448	0.462	109.5	0.432
0022300768	1610612742	Mavericks	DAL	Dallas	240	43	96	0.448	9	36	0.25	17	26	0.654	12	44	56	27	7	12	16	18	112	8.0	101.8	95.4	6.4	0.628	1.69	17.9	0.259	0.692	0.488	14.5	0.495	0.521	109.5	0.568
0022300150	1610612748	Heat	MIA	Miami	240	41	88	0.466	12	37	0.324	14	16	0.875	11	33	44	30	11	4	17	14	108	1.0	109.1	108.1	1.0	0.732	1.67	21.0	0.292	0.872	0.552	18.2	0.534	0.568	99.0	0.508
0022300150	1610612747	Lakers	LAL	Los Angeles	240	44	81	0.543	8	26	0.308	11	14	0.786	5	33	38	28	6	5	17	17	107	-1.0	108.1	109.1	-1.0	0.636	1.65	21.2	0.128	0.708	0.448	17.2	0.593	0.614	99.0	0.492
0022300957	1610612764	Wizards	WAS	Washington	240	46	93	0.495	12	38	0.316	15	19	0.789	7	25	32	29	11	2	13	19	119	-16.0	110.2	123.9	-13.7	0.63	2.07	20.1	0.163	0.711	0.402	13.0	0.559	0.587	108.5	0.441
0022300957	1610612745	Rockets	HOU	Houston	240	51	87	0.586	12	28	0.429	21	24	0.875	8	39	47	24	7	1	17	19	135	16.0	123.9	110.2	13.7	0.471	1.26	17.1	0.289	0.837	0.598	17.4	0.655	0.692	108.5	0.559
0022300012	1610612762	Jazz	UTA	Utah	240	41	76	0.539	18	37	0.486	27	29	0.931	8	30	38	28	10	12	19	17	127	6.0	125.7	121.0	4.7	0.683	1.33	20.3	0.306	0.655	0.516	20.8	0.658	0.715	100.5	0.592
0022300012	1610612763	Grizzlies	MEM	Memphis	240	46	101	0.455	19	48	0.396	10	13	0.769	14	23	37	23	5	5	11	23	121	-6.0	121.0	125.7	-4.7	0.5	2.09	16.3	0.345	0.694	0.484	11.0	0.55	0.567	100.5	0.408
0022301103	1610612764	Wizards	WAS	Washington	240	45	91	0.495	18	42	0.429	12	13	0.923	6	33	39	26	11	4	18	22	120	-5.0	110.1	115.7	-5.6	0.578	1.44	18.5	0.149	0.729	0.442	16.5	0.593	0.62	108.5	0.463
0022301103	1610612747	Lakers	LAL	Los Angeles	240	46	91	0.505	8	28	0.286	25	29	0.862	11	38	49	21	10	4	16	10	125	5.0	115.7	110.1	5.6	0.457	1.24	14.8	0.271	0.851	0.558	15.7	0.549	0.602	108.5	0.537
0022301015	1610612759	Spurs	SAS	San Antonio	240	37	95	0.389	7	38	0.184	16	23	0.696	15	41	56	24	12	7	16	23	97	-2.0	92.4	94.3	-1.9	0.649	1.5	16.5	0.297	0.782	0.521	15.2	0.426	0.461	105.0	0.498
0022301015	1610612763	Grizzlies	MEM	Memphis	240	33	82	0.402	12	34	0.353	21	31	0.677	9	42	51	18	10	4	17	17	99	2.0	94.3	92.4	1.9	0.545	1.0	13.7	0.218	0.703	0.479	17.1	0.476	0.518	105.0	0.502
0022300641	1610612759	Spurs	SAS	San Antonio	240	42	92	0.457	10	34	0.294	22	26	0.846	17	42	59	30	12	5	17	11	116	16.0	111.5	96.2	15.4	0.714	1.67	19.8	0.365	0.796	0.585	17.3	0.511	0.561	104.0	0.626
0022300641	1610612757	Trail Blazers	POR	Portland	240	38	90	0.422	10	37	0.27	14	19	0.737	8	29	37	23	11	3	13	20	100	-16.0	96.2	111.5	-15.4	0.605	1.53	16.9	0.204	0.635	0.415	14.4	0.478	0.508	104.0	0.374
0022300731	1610612740	Pelicans	NOP	New Orleans	240	47	88	0.534	12	32	0.375	11	16	0.688	8	30	38	30	13	5	12	17	117	11.0	118.2	107.1	11.1	0.638	2.0	21.4	0.289	0.744	0.511	15.2	0.602	0.616	99.0	0.574
0022300731	1610612746	Clippers	LAC	LA	240	36	78	0.462	12	32	0.375	22	26	0.846	8	29	37	23	7	2	19	17	106	-11.0	107.1	118.2	-11.1	0.639	1.21	17.5	0.256	0.711	0.489	19.2	0.538	0.593	99.0	0.426
0022300962	1610612748	Heat	MIA	Miami	240	43	91	0.473	7	34	0.206	15	21	0.714	9	35	44	23	14	6	8	16	108	13.0	110.2	96.9	13.3	0.535	2.88	17.5	0.196	0.75	0.465	8.2	0.511	0.539	98.0	0.556
0022300962	1610612765	Pistons	DET	Detroit	240	36	84	0.429	10	38	0.263	13	15	0.867	9	39	48	27	5	2	17	16	95	-13.0	96.9	110.2	-13.3	0.75	1.5	19.9	0.25	0.804	0.535	18.4	0.488	0.524	98.0	0.444
