GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022100644	1610612740	Pelicans	NOP	New Orleans	240	40	87	0.46	9	31	0.29	16	24	0.667	12	23	35	27	9	3	11	18	105	-15.0	108.2	123.7	-15.5	0.675	2.25	19.8	0.275	0.711	0.461	12.4	0.511	0.538	97.0	0.417
0022100644	1610612751	Nets	BKN	Brooklyn	240	46	84	0.548	12	27	0.444	16	17	0.941	9	35	44	30	5	5	14	21	120	15.0	123.7	108.2	15.5	0.652	1.88	21.8	0.289	0.725	0.539	16.5	0.619	0.656	97.0	0.583
0022101077	1610612764	Wizards	WAS	Washington	240	35	85	0.412	6	29	0.207	21	24	0.875	10	37	47	24	7	6	11	15	97	-18.0	101.0	121.1	-20.0	0.686	2.18	18.4	0.269	0.867	0.546	11.5	0.447	0.508	95.5	0.45
0022101077	1610612745	Rockets	HOU	Houston	240	42	85	0.494	20	39	0.513	11	13	0.846	6	38	44	30	5	8	12	22	115	18.0	121.1	101.0	20.0	0.714	2.31	22.4	0.133	0.731	0.454	13.7	0.612	0.634	95.5	0.55
0022100442	1610612753	Magic	ORL	Orlando	240	39	94	0.415	10	31	0.323	12	13	0.923	12	38	50	20	6	4	16	14	100	7.0	98.0	92.1	6.0	0.513	1.25	14.7	0.327	0.651	0.5	15.7	0.468	0.501	101.5	0.528
0022100442	1610612751	Nets	BKN	Brooklyn	240	39	102	0.382	9	46	0.196	6	8	0.75	16	35	51	24	8	8	15	14	93	-7.0	92.1	98.0	-6.0	0.615	1.5	16.5	0.349	0.673	0.5	15.8	0.426	0.441	101.5	0.472
0022101222	1610612760	Thunder	OKC	Oklahoma City	240	37	98	0.378	9	34	0.265	5	9	0.556	12	28	40	17	6	2	8	16	88	-50.0	88.9	139.4	-50.5	0.459	1.7	13.2	0.238	0.659	0.411	10.1	0.423	0.432	99.0	0.249
0022101222	1610612746	Clippers	LAC	LA	240	54	97	0.557	18	35	0.514	12	14	0.857	12	45	57	34	4	8	9	11	138	50.0	139.4	88.9	50.5	0.63	3.78	23.3	0.341	0.762	0.589	9.1	0.649	0.669	99.0	0.751
0022100569	1610612764	Wizards	WAS	Washington	240	40	91	0.44	10	39	0.256	21	26	0.808	9	32	41	18	9	6	15	27	111	-3.0	102.8	106.5	-3.8	0.45	1.2	13.3	0.241	0.729	0.471	13.9	0.495	0.542	107.5	0.48
0022100569	1610612745	Rockets	HOU	Houston	240	40	85	0.471	9	26	0.346	25	32	0.781	10	38	48	15	10	2	20	24	114	3.0	106.5	102.8	3.8	0.375	0.71	11.1	0.271	0.759	0.529	19.6	0.524	0.575	107.5	0.52
0022100873	1610612756	Suns	PHX	Phoenix	240	44	90	0.489	8	25	0.32	7	10	0.7	12	40	52	30	9	4	16	12	103	7.0	104.0	97.0	7.1	0.682	1.76	21.2	0.292	0.695	0.514	17.2	0.533	0.546	99.0	0.552
0022100873	1610612746	Clippers	LAC	LA	240	40	97	0.412	10	35	0.286	6	9	0.667	13	33	46	26	11	9	13	12	96	-7.0	97.0	104.0	-7.1	0.65	1.86	18.4	0.305	0.708	0.486	14.1	0.464	0.475	99.0	0.448
0022100900	1610612752	Knicks	NYK	New York	240	30	75	0.4	14	40	0.35	26	36	0.722	5	40	45	19	4	1	18	30	100	-15.0	97.1	111.7	-14.6	0.633	1.06	14.9	0.18	0.872	0.515	17.5	0.493	0.55	103.0	0.378
0022100900	1610612748	Heat	MIA	Miami	240	39	83	0.47	11	32	0.344	26	35	0.743	4	40	44	22	13	5	8	28	115	15.0	111.7	97.1	14.6	0.564	2.2	16.9	0.128	0.82	0.485	9.7	0.536	0.584	103.0	0.622
0022100229	1610612762	Jazz	UTA	Utah	240	44	80	0.55	19	46	0.413	12	13	0.923	10	36	46	34	8	9	23	18	119	16.0	121.4	105.1	16.3	0.773	1.42	23.7	0.389	0.679	0.565	24.5	0.669	0.694	98.0	0.604
0022100229	1610612761	Raptors	TOR	Toronto	240	39	94	0.415	10	38	0.263	15	17	0.882	14	21	35	24	10	3	12	13	103	-16.0	105.1	121.4	-16.3	0.615	1.85	17.3	0.321	0.611	0.435	13.3	0.468	0.507	98.0	0.396
0022100901	1610612755	76ers	PHI	Philadelphia	240	42	82	0.512	19	39	0.487	30	36	0.833	6	36	42	30	10	0	11	23	133	31.0	130.4	100.0	30.4	0.714	2.5	21.5	0.205	0.769	0.51	11.8	0.628	0.68	102.0	0.655
0022100901	1610612750	Timberwolves	MIN	Minnesota	240	36	86	0.419	9	39	0.231	21	25	0.84	9	32	41	23	4	1	16	27	102	-31.0	100.0	130.4	-30.4	0.639	1.44	16.9	0.231	0.795	0.49	15.7	0.471	0.526	102.0	0.345
0022100858	1610612764	Wizards	WAS	Washington	240	40	85	0.471	9	29	0.31	14	18	0.778	10	35	45	21	8	3	15	16	103	9.0	108.4	98.9	9.5	0.525	1.4	16.3	0.283	0.722	0.52	15.8	0.524	0.554	95.0	0.572
0022100858	1610612765	Pistons	DET	Detroit	240	32	85	0.376	8	23	0.348	22	27	0.815	13	31	44	19	7	3	11	19	94	-9.0	98.9	108.4	-9.5	0.594	1.58	14.9	0.278	0.717	0.48	12.6	0.424	0.485	95.0	0.428
0022100175	1610612749	Bucks	MIL	Milwaukee	265	44	98	0.449	16	47	0.34	9	11	0.818	12	27	39	23	7	3	11	19	113	-9.0	110.8	118.4	-7.7	0.523	1.77	16.6	0.291	0.58	0.429	12.7	0.531	0.549	92.83	0.432
0022100175	1610612738	Celtics	BOS	Boston	265	47	96	0.49	12	41	0.293	16	18	0.889	16	37	53	22	5	7	16	12	122	9.0	118.4	110.8	7.7	0.468	1.29	15.4	0.42	0.709	0.571	16.5	0.552	0.587	92.83	0.568
0022100426	1610612757	Trail Blazers	POR	Portland	240	31	82	0.378	15	38	0.395	26	28	0.929	5	33	38	18	9	6	13	21	103	-10.0	102.0	111.9	-9.9	0.581	1.2	14.1	0.173	0.729	0.44	14.9	0.47	0.546	101.0	0.422
0022100426	1610612763	Grizzlies	MEM	Memphis	240	39	82	0.476	11	32	0.344	24	30	0.8	11	42	53	22	10	5	15	21	113	10.0	111.9	102.0	9.9	0.564	1.38	16.5	0.271	0.827	0.56	15.8	0.543	0.593	101.0	0.578
0022100151	1610612748	Heat	MIA	Miami	240	31	78	0.397	13	36	0.361	21	25	0.84	6	31	37	22	3	3	13	20	96	-17.0	103.2	120.2	-17.0	0.71	1.69	17.7	0.184	0.635	0.416	14.0	0.481	0.539	93.5	0.41
0022100151	1610612743	Nuggets	DEN	Denver	240	42	91	0.462	12	41	0.293	17	24	0.708	12	37	49	28	7	5	9	23	113	17.0	120.2	103.2	17.0	0.667	2.8	20.1	0.365	0.816	0.584	10.6	0.527	0.556	93.5	0.59
0022100930	1610612750	Timberwolves	MIN	Minnesota	240	47	89	0.528	16	40	0.4	19	23	0.826	6	36	42	27	10	2	16	20	129	15.0	121.7	108.6	13.1	0.574	1.69	19.0	0.25	0.788	0.542	15.1	0.618	0.651	105.5	0.568
0022100930	1610612744	Warriors	GSW	Golden State	240	41	90	0.456	13	45	0.289	19	22	0.864	8	32	40	26	11	3	17	25	114	-15.0	108.6	121.7	-13.1	0.634	1.53	18.2	0.212	0.75	0.458	16.2	0.528	0.572	105.5	0.432
0022100200	1610612758	Kings	SAC	Sacramento	240	52	98	0.531	16	33	0.485	9	11	0.818	11	36	47	32	11	5	13	17	129	22.0	126.5	103.9	22.6	0.615	2.29	21.5	0.319	0.632	0.49	13.7	0.612	0.627	102.5	0.601
0022100200	1610612765	Pistons	DET	Detroit	240	39	96	0.406	13	47	0.277	16	17	0.941	16	31	47	23	7	2	17	10	107	-22.0	103.9	126.5	-22.6	0.59	1.28	15.9	0.368	0.681	0.51	17.5	0.474	0.517	102.5	0.399
0022100976	1610612754	Pacers	IND	Indiana	240	49	91	0.538	16	32	0.5	10	15	0.667	11	27	38	35	6	7	17	20	124	-3.0	124.0	128.3	-4.3	0.714	1.94	23.2	0.4	0.653	0.532	18.0	0.626	0.635	99.5	0.477
0022100976	1610612739	Cavaliers	CLE	Cleveland	240	47	94	0.5	9	32	0.281	24	27	0.889	14	26	40	25	13	6	8	16	127	3.0	128.3	124.0	4.3	0.532	3.13	18.0	0.347	0.6	0.468	8.1	0.548	0.6	99.5	0.523
0022100388	1610612740	Pelicans	NOP	New Orleans	240	41	95	0.432	13	37	0.351	14	16	0.875	15	45	60	29	6	4	14	16	109	16.0	109.0	93.0	16.0	0.707	1.81	19.7	0.37	0.821	0.6	16.0	0.5	0.534	100.0	0.594
0022100388	1610612765	Pistons	DET	Detroit	240	35	90	0.389	12	37	0.324	11	12	0.917	7	31	38	22	7	6	12	15	93	-16.0	93.0	109.0	-16.0	0.629	1.69	16.9	0.179	0.63	0.4	13.0	0.456	0.488	100.0	0.406
0022100377	1610612758	Kings	SAC	Sacramento	240	53	97	0.546	15	34	0.441	21	25	0.84	12	31	43	24	8	7	8	22	142	12.0	140.6	128.7	11.9	0.453	3.0	17.1	0.378	0.627	0.51	7.9	0.624	0.657	101.0	0.547
0022100377	1610612753	Magic	ORL	Orlando	240	48	97	0.495	16	34	0.471	18	23	0.783	17	26	43	29	2	5	12	18	130	-12.0	128.7	140.6	-11.9	0.604	2.23	19.4	0.373	0.622	0.49	12.9	0.577	0.607	101.0	0.453
0022100422	1610612760	Thunder	OKC	Oklahoma City	240	39	93	0.419	13	35	0.371	19	19	1.0	8	34	42	22	8	4	8	25	110	-3.0	112.2	114.1	-1.9	0.564	2.75	16.7	0.222	0.761	0.47	8.2	0.489	0.543	98.5	0.473
0022100422	1610612740	Pelicans	NOP	New Orleans	240	39	80	0.487	11	28	0.393	24	36	0.667	10	39	49	23	6	3	11	19	113	3.0	114.1	112.2	1.9	0.59	1.92	17.6	0.239	0.778	0.53	12.1	0.556	0.59	98.5	0.527
0022100629	1610612740	Pelicans	NOP	New Orleans	240	43	97	0.443	14	39	0.359	13	16	0.813	13	44	57	23	8	4	6	18	113	24.0	115.3	90.8	24.5	0.535	3.83	17.3	0.232	0.863	0.533	6.1	0.515	0.543	98.0	0.613
0022100629	1610612746	Clippers	LAC	LA	240	31	81	0.383	10	34	0.294	17	20	0.85	5	41	46	19	2	7	15	16	89	-24.0	90.8	115.3	-24.5	0.613	1.27	15.3	0.137	0.768	0.467	15.3	0.444	0.496	98.0	0.387
0022100874	1610612753	Magic	ORL	Orlando	240	42	98	0.429	13	41	0.317	12	13	0.923	12	33	45	23	3	5	13	19	109	-21.0	107.9	128.7	-20.8	0.548	1.77	16.5	0.298	0.688	0.476	12.9	0.495	0.525	101.0	0.419
0022100874	1610612737	Hawks	ATL	Atlanta	240	45	90	0.5	18	33	0.545	22	28	0.786	13	34	47	23	7	6	11	20	130	21.0	128.7	107.9	20.8	0.511	2.09	16.9	0.313	0.702	0.524	10.9	0.6	0.635	101.0	0.581
0022101165	1610612762	Jazz	UTA	Utah	240	38	89	0.427	15	46	0.326	16	22	0.727	12	35	47	19	8	2	12	17	107	-4.0	115.1	118.1	-3.0	0.5	1.46	14.5	0.352	0.8	0.556	14.0	0.511	0.542	93.5	0.449
0022101165	1610612744	Warriors	GSW	Golden State	240	40	84	0.476	20	48	0.417	11	12	0.917	6	35	41	30	5	6	11	22	111	4.0	118.1	115.1	3.0	0.75	2.73	23.0	0.2	0.648	0.444	11.7	0.595	0.622	93.5	0.551
0022100102	1610612760	Thunder	OKC	Oklahoma City	240	35	90	0.389	11	37	0.297	13	16	0.813	10	41	51	17	8	6	16	18	94	-5.0	94.0	100.0	-6.0	0.486	1.06	13.1	0.268	0.707	0.491	16.0	0.45	0.484	99.5	0.481
0022100102	1610612746	Clippers	LAC	LA	240	35	92	0.38	15	42	0.357	14	19	0.737	13	38	51	18	8	5	12	14	99	5.0	100.0	94.0	6.0	0.514	1.29	13.6	0.293	0.732	0.509	14.1	0.462	0.493	99.5	0.519
0022100812	1610612756	Suns	PHX	Phoenix	240	49	90	0.544	12	32	0.375	17	19	0.895	10	34	44	31	5	5	10	23	127	3.0	130.9	126.5	4.4	0.633	2.82	22.1	0.31	0.729	0.533	11.3	0.611	0.646	97.5	0.543
0022100812	1610612741	Bulls	CHI	Chicago	240	43	90	0.478	10	26	0.385	28	31	0.903	11	29	40	18	7	2	9	18	124	-3.0	126.5	130.9	-4.4	0.419	2.0	13.8	0.271	0.69	0.467	9.2	0.533	0.598	97.5	0.457
0022101183	1610612749	Bucks	MIL	Milwaukee	240	46	87	0.529	12	35	0.343	23	25	0.92	8	39	47	32	8	8	14	19	127	21.0	123.3	105.0	18.4	0.696	2.29	22.2	0.286	0.714	0.531	13.6	0.598	0.648	102.0	0.632
0022101183	1610612741	Bulls	CHI	Chicago	240	42	98	0.429	9	33	0.273	13	13	1.0	13	29	42	22	8	2	14	21	106	-21.0	105.0	123.3	-18.4	0.524	1.47	15.6	0.286	0.714	0.469	14.9	0.474	0.511	102.0	0.368
0022100003	1610612754	Pacers	IND	Indiana	240	42	90	0.467	17	47	0.362	21	24	0.875	8	43	51	29	2	10	16	24	122	-1.0	114.0	116.0	-2.0	0.69	1.71	19.8	0.255	0.667	0.487	15.9	0.561	0.607	106.5	0.52
0022100003	1610612766	Hornets	CHA	Charlotte	240	46	107	0.43	13	31	0.419	18	27	0.667	12	34	46	29	9	5	8	21	123	1.0	116.0	114.0	2.0	0.63	3.63	18.6	0.333	0.745	0.513	7.5	0.491	0.517	106.5	0.48
0022100246	1610612757	Trail Blazers	POR	Portland	240	40	80	0.5	15	34	0.441	23	23	1.0	5	33	38	23	6	7	12	21	118	7.0	122.9	115.6	7.3	0.575	1.77	18.2	0.225	0.833	0.537	13.5	0.594	0.655	96.0	0.537
0022100246	1610612755	76ers	PHI	Philadelphia	240	41	81	0.506	10	28	0.357	19	21	0.905	3	29	32	24	7	4	11	24	111	-7.0	115.6	122.9	-7.3	0.585	2.0	19.0	0.167	0.775	0.463	12.5	0.568	0.615	96.0	0.463
0022100431	1610612752	Knicks	NYK	New York	240	39	83	0.47	17	36	0.472	21	25	0.84	15	25	40	25	8	6	11	26	116	13.0	128.9	114.4	14.4	0.641	2.08	19.1	0.391	0.694	0.524	13.3	0.572	0.617	90.0	0.55
0022100431	1610612745	Rockets	HOU	Houston	240	34	68	0.5	11	32	0.344	24	30	0.8	5	24	29	29	4	4	17	25	103	-13.0	114.4	128.9	-14.4	0.853	1.53	22.4	0.306	0.609	0.476	21.1	0.581	0.634	90.0	0.45
0022100799	1610612752	Knicks	NYK	New York	265	39	98	0.398	11	38	0.289	26	36	0.722	15	41	56	24	8	4	14	26	115	-7.0	102.7	110.9	-8.2	0.615	1.71	15.8	0.313	0.738	0.52	12.5	0.454	0.505	100.53	0.443
0022100799	1610612747	Lakers	LAL	Los Angeles	265	48	102	0.471	9	34	0.265	17	28	0.607	14	43	57	29	8	7	13	23	122	7.0	110.9	102.7	8.2	0.604	2.23	18.6	0.262	0.688	0.48	11.8	0.515	0.534	100.53	0.558
0022101031	1610612748	Heat	MIA	Miami	240	29	72	0.403	12	33	0.364	35	39	0.897	7	37	44	20	1	1	11	21	105	7.0	109.4	102.1	7.3	0.69	1.54	16.4	0.2	0.809	0.511	13.5	0.486	0.589	96.0	0.546
0022101031	1610612765	Pistons	DET	Detroit	240	37	80	0.463	10	34	0.294	14	22	0.636	6	33	39	23	6	5	12	30	98	-7.0	102.1	109.4	-7.3	0.622	1.77	18.3	0.191	0.8	0.489	13.5	0.525	0.546	96.0	0.454
0022100723	1610612754	Pacers	IND	Indiana	240	44	92	0.478	10	34	0.294	28	34	0.824	17	24	41	33	9	3	19	31	126	-32.0	117.8	147.7	-29.9	0.75	1.65	20.6	0.423	0.667	0.532	18.7	0.533	0.589	107.0	0.392
0022100723	1610612766	Hornets	CHA	Charlotte	240	54	93	0.581	24	45	0.533	26	33	0.788	8	28	36	37	9	5	13	29	158	32.0	147.7	117.8	29.9	0.685	2.85	23.5	0.333	0.577	0.468	12.1	0.71	0.735	107.0	0.608
0022101138	1610612764	Wizards	WAS	Washington	240	47	92	0.511	13	36	0.361	20	26	0.769	12	39	51	35	5	8	11	15	127	17.0	123.3	106.8	16.5	0.745	2.92	23.3	0.319	0.724	0.543	11.7	0.582	0.614	103.0	0.622
0022101138	1610612753	Magic	ORL	Orlando	240	40	96	0.417	11	34	0.324	19	22	0.864	11	31	42	21	8	5	11	23	110	-17.0	106.8	123.3	-16.5	0.525	1.75	15.1	0.276	0.681	0.457	11.7	0.474	0.52	103.0	0.378
0022100397	1610612759	Spurs	SAS	San Antonio	240	41	89	0.461	10	27	0.37	20	29	0.69	14	31	45	28	4	4	17	18	112	-15.0	114.3	128.3	-14.0	0.683	1.65	19.1	0.353	0.702	0.52	17.3	0.517	0.55	98.5	0.424
0022100397	1610612743	Nuggets	DEN	Denver	240	47	93	0.505	20	43	0.465	13	14	0.929	10	31	41	33	9	8	11	25	127	15.0	128.3	114.3	14.0	0.702	2.75	22.9	0.298	0.647	0.48	12.1	0.613	0.64	98.5	0.576
0022100033	1610612757	Trail Blazers	POR	Portland	240	51	94	0.543	21	50	0.42	11	17	0.647	8	40	48	24	8	5	9	15	134	29.0	131.4	102.9	28.4	0.471	2.67	17.8	0.222	0.837	0.543	8.8	0.654	0.66	102.0	0.611
0022100033	1610612756	Suns	PHX	Phoenix	240	43	89	0.483	9	28	0.321	10	15	0.667	7	31	38	27	6	1	14	19	105	-29.0	102.9	131.4	-28.4	0.628	1.93	19.8	0.163	0.778	0.457	13.7	0.534	0.549	102.0	0.389
0022100793	1610612762	Jazz	UTA	Utah	240	48	85	0.565	17	38	0.447	12	14	0.857	9	41	50	33	7	5	16	16	125	23.0	128.9	105.2	23.7	0.688	1.83	23.2	0.308	0.7	0.545	18.6	0.665	0.686	97.0	0.611
0022100793	1610612751	Nets	BKN	Brooklyn	240	41	99	0.414	12	34	0.353	8	11	0.727	16	26	42	25	10	2	9	12	102	-23.0	105.2	128.9	-23.7	0.61	2.5	18.0	0.3	0.692	0.455	10.3	0.475	0.491	97.0	0.389
0022101171	1610612753	Magic	ORL	Orlando	240	30	85	0.353	12	44	0.273	16	27	0.593	8	32	40	18	5	2	11	12	88	-30.0	90.7	122.9	-32.2	0.6	1.64	14.3	0.213	0.72	0.441	11.3	0.424	0.454	96.5	0.319
0022101171	1610612752	Knicks	NYK	New York	240	45	93	0.484	15	44	0.341	13	16	0.813	13	43	56	29	9	7	9	22	118	30.0	122.9	90.7	32.2	0.644	2.9	20.9	0.28	0.787	0.559	10.4	0.565	0.59	96.5	0.681
0022100105	1610612762	Jazz	UTA	Utah	240	43	98	0.439	14	48	0.292	19	27	0.704	15	44	59	16	7	6	16	23	119	6.0	114.4	107.6	6.8	0.372	0.94	11.2	0.414	0.789	0.6	16.3	0.51	0.541	104.5	0.507
0022100105	1610612758	Kings	SAC	Sacramento	240	42	93	0.452	12	31	0.387	17	24	0.708	6	32	38	24	8	8	11	24	113	-6.0	107.6	114.4	-6.8	0.571	2.18	17.3	0.211	0.586	0.4	10.5	0.516	0.546	104.5	0.493
0022100865	1610612762	Jazz	UTA	Utah	240	49	89	0.551	18	40	0.45	19	22	0.864	13	40	53	34	6	5	13	22	135	34.0	140.6	106.3	34.3	0.694	2.62	23.3	0.429	0.778	0.625	13.5	0.652	0.684	95.5	0.676
0022100865	1610612745	Rockets	HOU	Houston	240	35	83	0.422	12	37	0.324	19	28	0.679	10	23	33	23	5	4	12	20	101	-34.0	106.3	140.6	-34.3	0.657	1.92	17.6	0.222	0.571	0.375	12.6	0.494	0.53	95.5	0.324
0022100860	1610612760	Thunder	OKC	Oklahoma City	265	48	96	0.5	13	34	0.382	18	27	0.667	8	38	46	28	9	1	11	19	127	4.0	116.5	110.8	5.7	0.583	2.55	19.1	0.231	0.646	0.462	10.1	0.568	0.589	99.62	0.531
0022100860	1610612752	Knicks	NYK	New York	265	45	108	0.417	15	50	0.3	18	22	0.818	19	37	56	28	8	12	14	25	123	-4.0	110.8	116.5	-5.7	0.622	2.0	17.5	0.354	0.769	0.538	12.6	0.486	0.523	99.62	0.469
0022100230	1610612754	Pacers	IND	Indiana	240	41	88	0.466	11	36	0.306	25	32	0.781	8	30	38	19	10	6	10	24	118	-3.0	111.3	115.2	-3.9	0.463	1.9	14.5	0.176	0.85	0.473	9.4	0.528	0.578	105.5	0.454
0022100230	1610612766	Hornets	CHA	Charlotte	240	44	81	0.543	12	31	0.387	21	28	0.75	6	39	45	28	8	7	17	26	121	3.0	115.2	111.3	3.9	0.636	1.65	20.2	0.15	0.824	0.527	16.2	0.617	0.648	105.5	0.546
0022100664	1610612759	Spurs	SAS	San Antonio	240	41	92	0.446	9	30	0.3	16	22	0.727	13	34	47	21	3	2	12	16	107	-14.0	112.6	127.4	-14.7	0.512	1.75	15.6	0.358	0.694	0.52	12.6	0.495	0.526	95.0	0.411
0022100664	1610612756	Suns	PHX	Phoenix	240	49	95	0.516	9	32	0.281	14	20	0.7	12	33	45	29	9	5	5	18	121	14.0	127.4	112.6	14.7	0.592	5.8	21.0	0.306	0.642	0.48	5.3	0.563	0.583	95.0	0.589
0022100602	1610612759	Spurs	SAS	San Antonio	265	46	107	0.43	13	32	0.406	14	18	0.778	12	32	44	33	12	8	15	19	119	-2.0	103.5	107.1	-3.6	0.717	2.2	20.3	0.266	0.679	0.453	13.0	0.491	0.518	103.25	0.485
0022100602	1610612751	Nets	BKN	Brooklyn	265	47	98	0.48	8	28	0.286	19	22	0.864	13	42	55	26	8	8	21	18	121	2.0	107.1	103.5	3.6	0.553	1.18	16.7	0.321	0.734	0.547	19.5	0.52	0.562	103.25	0.515
0022100636	1610612748	Heat	MIA	Miami	240	41	77	0.532	14	30	0.467	28	30	0.933	9	28	37	30	6	5	15	27	124	6.0	130.5	124.2	6.3	0.732	1.88	22.0	0.342	0.659	0.512	16.8	0.623	0.687	95.0	0.547
0022100636	1610612737	Hawks	ATL	Atlanta	240	38	79	0.481	16	38	0.421	26	30	0.867	9	25	34	26	6	6	15	27	118	-6.0	124.2	130.5	-6.3	0.684	1.63	19.4	0.341	0.658	0.488	16.8	0.582	0.64	95.0	0.453
0022100245	1610612750	Timberwolves	MIN	Minnesota	240	49	91	0.538	20	41	0.488	20	28	0.714	18	32	50	28	12	6	13	26	138	43.0	140.8	97.9	42.9	0.571	2.15	19.4	0.426	0.661	0.553	13.3	0.648	0.668	97.5	0.717
0022100245	1610612763	Grizzlies	MEM	Memphis	240	29	83	0.349	9	32	0.281	28	35	0.8	10	23	33	21	7	5	14	24	95	-43.0	97.9	140.8	-42.9	0.724	1.31	15.5	0.339	0.574	0.447	16.5	0.404	0.483	97.5	0.283
0022101016	1610612754	Pacers	IND	Indiana	240	46	89	0.517	15	35	0.429	21	26	0.808	15	28	43	23	7	4	15	21	128	-3.0	129.3	129.7	-0.4	0.5	1.53	16.6	0.37	0.769	0.553	15.2	0.601	0.637	100.0	0.468
0022101016	1610612737	Hawks	ATL	Atlanta	240	46	84	0.548	17	38	0.447	22	24	0.917	9	27	36	27	9	3	11	21	131	3.0	129.7	129.3	0.4	0.587	2.25	20.2	0.231	0.63	0.447	11.9	0.649	0.693	100.0	0.532
0022100074	1610612758	Kings	SAC	Sacramento	240	40	80	0.5	9	27	0.333	24	25	0.96	3	42	45	19	4	5	14	20	113	4.0	111.9	107.9	4.0	0.475	1.36	15.3	0.122	0.698	0.471	13.9	0.556	0.621	101.0	0.559
0022100074	1610612740	Pelicans	NOP	New Orleans	240	42	98	0.429	9	34	0.265	16	25	0.64	13	36	49	18	9	6	10	22	109	-4.0	107.9	111.9	-4.0	0.429	1.8	13.1	0.302	0.878	0.529	9.9	0.474	0.5	101.0	0.441
