GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0021900731	1610612764	Wizards	WAS	Washington	240	44	100	0.44	9	32	0.281	16	26	0.615	18	33	51	21	9	8	9	20	113	6.0	110.8	105.9	4.8	0.477	2.1	14.7	0.328	0.667	0.488	9.8	0.485	0.507	101.5	0.518
0021900731	1610612751	Nets	BKN	Brooklyn	240	39	94	0.415	16	47	0.34	13	21	0.619	12	41	53	25	5	7	15	22	107	-6.0	105.9	110.8	-4.8	0.641	1.56	17.3	0.333	0.672	0.512	15.8	0.5	0.518	101.5	0.482
0021901280	1610612757	Trail Blazers	POR	Portland	240	44	90	0.489	17	43	0.395	12	17	0.706	9	32	41	24	5	2	11	26	117	-5.0	115.8	120.8	-5.0	0.545	2.18	18.1	0.208	0.723	0.463	10.9	0.583	0.6	101.0	0.468
0021901280	1610612746	Clippers	LAC	LA	240	42	85	0.494	15	34	0.441	23	28	0.821	9	36	45	24	5	2	14	22	122	5.0	120.8	115.8	5.0	0.571	1.71	17.7	0.277	0.792	0.537	13.9	0.582	0.627	101.0	0.532
0021900009	1610612764	Wizards	WAS	Washington	240	37	93	0.398	11	41	0.268	15	18	0.833	11	36	47	26	6	3	17	32	100	-8.0	96.2	103.8	-7.7	0.703	1.53	18.1	0.259	0.818	0.5	16.3	0.457	0.495	104.0	0.432
0021900009	1610612742	Mavericks	DAL	Dallas	240	35	76	0.461	11	36	0.306	27	33	0.818	5	41	46	17	6	5	19	22	108	8.0	103.8	96.2	7.7	0.486	0.85	13.3	0.182	0.741	0.5	19.2	0.533	0.597	104.0	0.568
0021900231	1610612757	Trail Blazers	POR	Portland	240	39	87	0.448	14	40	0.35	12	16	0.75	6	32	38	21	6	6	10	20	104	-6.0	107.2	112.2	-5.0	0.538	2.1	16.8	0.137	0.667	0.402	10.3	0.529	0.553	97.5	0.457
0021900231	1610612739	Cavaliers	CLE	Cleveland	240	37	87	0.425	10	31	0.323	26	32	0.813	9	43	52	19	9	2	13	14	110	6.0	112.2	107.2	5.0	0.514	1.46	14.3	0.333	0.863	0.598	13.3	0.483	0.544	97.5	0.543
0021900188	1610612747	Lakers	LAL	Los Angeles	240	47	89	0.528	15	35	0.429	13	16	0.813	10	32	42	26	10	14	16	19	122	21.0	120.8	100.0	20.8	0.553	1.53	18.7	0.295	0.667	0.495	16.8	0.612	0.635	101.0	0.642
0021900188	1610612737	Hawks	ATL	Atlanta	240	37	86	0.43	8	28	0.286	19	25	0.76	9	28	37	16	11	2	18	19	101	-21.0	100.0	120.8	-20.8	0.432	0.8	12.0	0.333	0.705	0.505	19.8	0.477	0.521	101.0	0.358
0021900089	1610612742	Mavericks	DAL	Dallas	240	50	94	0.532	20	41	0.488	11	13	0.846	11	40	51	34	5	6	13	21	131	20.0	133.7	112.1	21.6	0.68	2.43	23.0	0.356	0.7	0.552	14.3	0.638	0.657	98.5	0.594
0021900089	1610612739	Cavaliers	CLE	Cleveland	240	39	96	0.406	18	48	0.375	15	22	0.682	12	29	41	24	9	4	9	14	111	-20.0	112.1	133.7	-21.6	0.615	2.67	17.3	0.3	0.644	0.448	9.1	0.5	0.525	98.5	0.406
0021900275	1610612760	Thunder	OKC	Oklahoma City	240	43	90	0.478	13	34	0.382	10	16	0.625	6	36	42	27	6	8	11	17	109	5.0	104.8	101.0	3.8	0.628	2.45	20.0	0.143	0.816	0.48	10.6	0.55	0.562	103.5	0.528
0021900275	1610612740	Pelicans	NOP	New Orleans	240	39	87	0.448	11	38	0.289	15	21	0.714	7	37	44	19	8	3	13	12	104	-5.0	101.0	104.8	-3.8	0.487	1.36	14.7	0.184	0.857	0.52	13.6	0.511	0.54	103.5	0.472
0021900757	1610612744	Warriors	GSW	Golden State	240	35	96	0.365	5	39	0.128	13	18	0.722	7	27	34	20	6	7	7	14	88	-41.0	88.0	127.7	-39.7	0.571	2.86	15.3	0.156	0.6	0.351	7.0	0.391	0.423	100.5	0.304
0021900757	1610612751	Nets	BKN	Brooklyn	240	51	100	0.51	14	34	0.412	13	15	0.867	14	51	65	29	4	1	13	15	129	41.0	127.7	88.0	39.7	0.569	1.93	19.3	0.4	0.844	0.649	14.9	0.58	0.605	100.5	0.696
0021900913	1610612744	Warriors	GSW	Golden State	240	42	82	0.512	18	41	0.439	14	22	0.636	5	30	35	31	8	3	11	23	116	16.0	123.4	105.3	18.1	0.738	2.82	23.2	0.182	0.596	0.406	11.7	0.622	0.633	94.5	0.582
0021900913	1610612743	Nuggets	DEN	Denver	240	39	87	0.448	3	20	0.15	19	26	0.731	19	34	53	22	6	5	15	26	100	-16.0	105.3	123.4	-18.1	0.564	1.38	16.1	0.404	0.818	0.594	16.8	0.466	0.508	94.5	0.418
0021900794	1610612754	Pacers	IND	Indiana	240	45	92	0.489	7	30	0.233	8	11	0.727	6	34	40	28	7	3	6	21	105	-1.0	110.5	112.8	-2.2	0.622	4.67	21.4	0.188	0.655	0.437	6.3	0.527	0.542	94.5	0.515
0021900794	1610612751	Nets	BKN	Brooklyn	240	35	87	0.402	12	37	0.324	24	32	0.75	14	39	53	20	5	7	10	15	106	1.0	112.8	110.5	2.2	0.571	2.0	15.3	0.345	0.813	0.563	10.6	0.471	0.524	94.5	0.485
0021900947	1610612740	Pelicans	NOP	New Orleans	240	44	90	0.489	11	35	0.314	21	31	0.677	10	44	54	28	7	5	25	23	120	13.0	104.3	93.0	11.3	0.636	1.12	17.9	0.275	0.797	0.555	21.7	0.55	0.579	115.0	0.568
0021900947	1610612750	Timberwolves	MIN	Minnesota	240	37	94	0.394	8	33	0.242	25	31	0.806	9	33	42	20	15	3	17	23	107	-13.0	93.0	104.3	-11.3	0.541	1.18	13.8	0.203	0.725	0.445	14.8	0.436	0.497	115.0	0.432
0021900494	1610612750	Timberwolves	MIN	Minnesota	265	42	104	0.404	17	44	0.386	21	29	0.724	11	49	60	20	12	8	14	22	122	7.0	102.5	97.5	5.1	0.476	1.43	13.3	0.224	0.839	0.519	11.8	0.486	0.522	107.32	0.541
0021900494	1610612751	Nets	BKN	Brooklyn	265	40	99	0.404	15	41	0.366	20	27	0.741	7	51	58	22	4	6	16	25	115	-7.0	97.5	102.5	-5.1	0.55	1.29	14.7	0.161	0.776	0.481	14.4	0.48	0.519	107.32	0.459
0021900214	1610612756	Suns	PHX	Phoenix	240	40	86	0.465	13	31	0.419	28	32	0.875	9	29	38	28	10	3	14	19	121	-3.0	117.5	119.2	-1.8	0.7	2.0	19.7	0.25	0.682	0.457	13.6	0.541	0.605	103.5	0.5
0021900214	1610612740	Pelicans	NOP	New Orleans	240	47	88	0.534	16	35	0.457	14	22	0.636	8	36	44	28	8	6	17	25	124	3.0	119.2	117.5	1.8	0.596	1.56	19.5	0.318	0.75	0.543	17.3	0.625	0.635	103.5	0.5
0021900789	1610612764	Wizards	WAS	Washington	240	35	100	0.35	7	33	0.212	22	29	0.759	9	41	50	25	7	4	7	22	99	-7.0	90.0	95.5	-5.5	0.714	3.57	17.3	0.179	0.677	0.419	6.4	0.385	0.439	110.5	0.494
0021900789	1610612763	Grizzlies	MEM	Memphis	240	43	102	0.422	5	32	0.156	15	25	0.6	13	49	62	19	4	4	13	23	106	7.0	95.5	90.0	5.5	0.442	1.27	12.9	0.323	0.821	0.581	13.5	0.446	0.469	110.5	0.506
0021900812	1610612757	Trail Blazers	POR	Portland	240	36	97	0.371	13	37	0.351	19	24	0.792	16	35	51	21	7	3	11	16	104	-7.0	101.0	107.8	-6.8	0.583	1.91	15.0	0.302	0.704	0.487	10.7	0.438	0.483	103.0	0.427
0021900812	1610612763	Grizzlies	MEM	Memphis	240	45	95	0.474	6	23	0.261	15	22	0.682	15	42	57	26	8	9	12	18	111	7.0	107.8	101.0	6.8	0.578	2.17	18.2	0.296	0.698	0.513	11.7	0.505	0.53	103.0	0.573
0021900930	1610612764	Wizards	WAS	Washington	240	36	76	0.474	15	31	0.484	31	35	0.886	9	29	38	24	9	4	16	19	118	6.0	116.8	110.9	5.9	0.667	1.33	18.0	0.256	0.762	0.506	17.8	0.572	0.646	101.0	0.529
0021900930	1610612737	Hawks	ATL	Atlanta	240	46	86	0.535	12	32	0.375	8	12	0.667	6	30	36	25	9	4	17	25	112	-6.0	110.9	116.8	-5.9	0.543	1.39	18.6	0.238	0.744	0.494	17.8	0.605	0.613	101.0	0.471
0021900927	1610612746	Clippers	LAC	LA	240	39	84	0.464	13	40	0.325	29	39	0.744	9	48	57	22	5	6	14	25	120	15.0	113.2	100.0	13.2	0.564	1.38	15.8	0.294	0.716	0.534	15.1	0.542	0.593	105.5	0.603
0021900927	1610612745	Rockets	HOU	Houston	240	35	97	0.361	7	42	0.167	28	36	0.778	15	36	51	19	6	5	10	25	105	-15.0	100.0	113.2	-13.2	0.543	1.73	13.3	0.284	0.706	0.466	10.5	0.397	0.465	105.5	0.397
0021900031	1610612761	Raptors	TOR	Toronto	240	38	82	0.463	15	42	0.357	17	18	0.944	10	49	59	27	9	12	22	25	108	24.0	101.9	79.2	22.6	0.711	1.13	19.2	0.227	0.761	0.557	22.6	0.555	0.601	106.0	0.743
0021900031	1610612741	Bulls	CHI	Chicago	240	29	97	0.299	9	35	0.257	17	25	0.68	12	33	45	18	9	2	15	22	84	-24.0	79.2	101.9	-22.6	0.621	1.2	12.8	0.239	0.773	0.443	14.2	0.345	0.389	106.0	0.257
0021901240	1610612762	Jazz	UTA	Utah	240	34	87	0.391	8	31	0.258	18	22	0.818	12	23	35	17	11	4	14	21	94	-16.0	94.9	113.4	-18.5	0.5	1.06	13.1	0.296	0.649	0.44	16.2	0.437	0.486	98.0	0.375
0021901240	1610612760	Thunder	OKC	Oklahoma City	240	41	77	0.532	10	26	0.385	18	24	0.75	11	36	47	19	9	8	21	21	110	16.0	113.4	94.9	18.5	0.463	0.86	14.8	0.351	0.704	0.56	22.7	0.597	0.628	98.0	0.625
0021900471	1610612756	Suns	PHX	Phoenix	240	35	75	0.467	7	33	0.212	19	24	0.792	11	38	49	22	6	1	26	21	96	-9.0	94.1	102.9	-8.8	0.629	0.81	16.3	0.279	0.745	0.541	26.5	0.513	0.561	102.0	0.46
0021900471	1610612744	Warriors	GSW	Golden State	240	38	92	0.413	9	27	0.333	20	25	0.8	11	30	41	22	10	5	10	17	105	9.0	102.9	94.1	8.8	0.579	2.0	16.2	0.255	0.721	0.459	10.8	0.462	0.51	102.0	0.54
0021900680	1610612762	Jazz	UTA	Utah	240	40	91	0.44	15	43	0.349	17	22	0.773	12	42	54	22	5	6	13	21	112	5.0	113.1	109.2	3.9	0.55	1.69	16.2	0.327	0.741	0.54	13.1	0.522	0.556	98.5	0.56
0021900680	1610612742	Mavericks	DAL	Dallas	240	42	97	0.433	16	41	0.39	7	13	0.538	10	34	44	19	6	3	9	24	107	-5.0	109.2	113.1	-3.9	0.452	2.11	14.5	0.259	0.673	0.46	9.2	0.515	0.521	98.5	0.44
0021900546	1610612759	Spurs	SAS	San Antonio	240	45	88	0.511	19	35	0.543	17	19	0.895	10	44	54	23	4	2	11	16	126	22.0	129.9	106.1	23.8	0.511	1.77	17.4	0.279	0.789	0.57	13.4	0.619	0.654	97.5	0.596
0021900546	1610612749	Bucks	MIL	Milwaukee	240	38	95	0.4	15	45	0.333	13	14	0.929	10	28	38	24	5	5	8	15	104	-22.0	106.1	129.9	-23.8	0.632	3.0	18.0	0.211	0.721	0.43	8.2	0.479	0.514	97.5	0.404
0021900823	1610612741	Bulls	CHI	Chicago	240	37	87	0.425	7	31	0.226	12	19	0.632	12	26	38	24	12	3	13	23	93	-10.0	97.9	109.6	-11.7	0.649	1.71	18.0	0.327	0.7	0.489	14.7	0.466	0.488	94.5	0.41
0021900823	1610612766	Hornets	CHA	Charlotte	240	35	74	0.473	8	28	0.286	25	29	0.862	9	35	44	22	9	4	17	16	103	10.0	109.6	97.9	11.7	0.629	1.22	17.4	0.3	0.673	0.511	19.1	0.527	0.594	94.5	0.59
0021900523	1610612763	Grizzlies	MEM	Memphis	240	49	96	0.51	18	39	0.462	24	28	0.857	11	43	54	36	8	10	9	23	140	26.0	130.8	106.5	24.3	0.735	4.0	23.5	0.26	0.721	0.514	8.4	0.604	0.646	107.0	0.649
0021900523	1610612746	Clippers	LAC	LA	240	45	101	0.446	7	30	0.233	17	22	0.773	14	35	49	20	3	1	13	22	114	-26.0	106.5	130.8	-24.3	0.444	1.54	13.9	0.279	0.74	0.486	12.1	0.48	0.515	107.0	0.351
0021900773	1610612760	Thunder	OKC	Oklahoma City	240	39	76	0.513	5	23	0.217	25	30	0.833	9	33	42	21	4	6	11	23	108	7.0	121.3	112.2	9.1	0.538	1.75	17.2	0.333	0.623	0.5	13.5	0.546	0.605	89.5	0.588
0021900773	1610612765	Pistons	DET	Detroit	240	38	89	0.427	11	38	0.289	14	19	0.737	14	23	37	19	7	1	9	23	101	-7.0	112.2	121.3	-9.1	0.5	1.73	14.9	0.377	0.667	0.5	12.2	0.489	0.519	89.5	0.412
0021900836	1610612766	Hornets	CHA	Charlotte	240	31	88	0.352	12	35	0.343	12	21	0.571	9	36	45	22	5	2	12	16	86	-29.0	87.8	117.3	-29.6	0.71	1.69	16.6	0.238	0.816	0.491	13.3	0.42	0.442	98.0	0.325
0021900836	1610612751	Nets	BKN	Brooklyn	240	42	87	0.483	17	47	0.362	14	19	0.737	9	45	54	26	10	6	10	20	115	29.0	117.3	87.8	29.6	0.619	2.6	19.8	0.184	0.762	0.509	10.2	0.58	0.603	98.0	0.675
0021900350	1610612762	Jazz	UTA	Utah	240	36	89	0.404	8	31	0.258	10	12	0.833	7	41	48	19	7	0	14	16	90	-14.0	89.1	102.0	-12.9	0.528	1.27	14.8	0.167	0.891	0.5	14.9	0.449	0.477	101.5	0.419
0021900350	1610612760	Thunder	OKC	Oklahoma City	240	40	85	0.471	8	28	0.286	16	19	0.842	2	44	46	21	9	7	10	20	104	14.0	102.0	89.1	12.9	0.525	1.91	16.8	0.109	0.833	0.5	10.8	0.518	0.557	101.5	0.581
0021900506	1610612750	Timberwolves	MIN	Minnesota	240	34	91	0.374	15	46	0.326	21	28	0.75	6	42	48	18	7	8	11	25	104	-2.0	99.0	102.9	-3.9	0.529	1.5	13.5	0.226	0.721	0.472	11.4	0.456	0.503	104.0	0.456
0021900506	1610612749	Bucks	MIL	Milwaukee	240	40	94	0.426	9	36	0.25	17	26	0.654	12	48	60	24	4	12	17	22	106	2.0	102.9	99.0	3.9	0.6	1.41	16.4	0.279	0.774	0.528	16.5	0.473	0.503	104.0	0.544
0021901277	1610612755	76ers	PHI	Philadelphia	240	38	93	0.409	8	29	0.276	24	33	0.727	15	36	51	19	4	4	9	20	108	7.0	110.2	104.1	6.1	0.5	2.11	14.0	0.355	0.731	0.526	9.2	0.452	0.502	97.5	0.53
0021901277	1610612753	Magic	ORL	Orlando	240	37	88	0.42	8	32	0.25	19	25	0.76	10	37	47	17	5	2	9	24	101	-7.0	104.1	110.2	-6.1	0.459	1.55	13.4	0.269	0.645	0.474	11.3	0.466	0.51	97.5	0.47
0021900177	1610612752	Knicks	NYK	New York	240	39	86	0.453	6	20	0.3	18	23	0.783	13	35	48	22	5	1	11	21	102	-1.0	113.3	113.2	0.1	0.564	2.0	17.0	0.353	0.685	0.524	12.2	0.488	0.531	90.5	0.51
0021900177	1610612766	Hornets	CHA	Charlotte	240	36	87	0.414	17	48	0.354	14	19	0.737	12	30	42	22	5	3	10	18	103	1.0	113.2	113.3	-0.1	0.611	2.2	17.3	0.315	0.647	0.476	11.0	0.511	0.54	90.5	0.49
0021900961	1610612764	Wizards	WAS	Washington	240	35	74	0.473	14	35	0.4	38	45	0.844	9	28	37	23	8	4	16	25	122	7.0	118.4	110.6	7.9	0.657	1.21	16.9	0.293	0.721	0.512	18.4	0.568	0.65	103.5	0.51
0021900961	1610612752	Knicks	NYK	New York	240	42	81	0.519	8	21	0.381	23	31	0.742	8	28	36	30	10	3	18	29	115	-7.0	110.6	118.4	-7.9	0.714	1.58	20.9	0.279	0.707	0.488	18.3	0.568	0.608	103.5	0.49
0021900502	1610612759	Spurs	SAS	San Antonio	265	45	96	0.469	14	31	0.452	13	17	0.765	10	43	53	30	6	6	10	18	117	4.0	115.8	110.8	5.1	0.667	3.0	20.9	0.283	0.786	0.541	9.9	0.542	0.565	91.92	0.52
0021900502	1610612744	Warriors	GSW	Golden State	265	44	96	0.458	12	27	0.444	13	18	0.722	9	35	44	31	5	6	8	14	113	-4.0	110.8	115.8	-5.1	0.705	3.44	21.5	0.214	0.717	0.459	8.8	0.521	0.544	91.92	0.48
0021900533	1610612758	Kings	SAC	Sacramento	240	38	85	0.447	12	21	0.571	27	36	0.75	14	37	51	20	9	3	20	24	115	-2.0	107.5	109.3	-1.9	0.526	0.95	14.1	0.308	0.75	0.529	19.6	0.518	0.57	107.0	0.469
0021900533	1610612740	Pelicans	NOP	New Orleans	240	38	87	0.437	16	45	0.356	25	33	0.758	9	35	44	28	11	3	15	25	117	2.0	109.3	107.5	1.9	0.737	1.87	19.4	0.25	0.692	0.471	14.0	0.529	0.576	107.0	0.531
0021900646	1610612740	Pelicans	NOP	New Orleans	240	42	88	0.477	21	48	0.438	21	24	0.875	5	38	43	24	7	7	16	18	126	10.0	117.8	108.4	9.3	0.571	1.41	17.2	0.208	0.65	0.454	15.9	0.597	0.639	107.0	0.542
0021900646	1610612763	Grizzlies	MEM	Memphis	240	46	103	0.447	9	33	0.273	15	21	0.714	15	36	51	26	8	3	14	19	116	-10.0	108.4	117.8	-9.3	0.565	1.86	17.1	0.35	0.792	0.546	13.1	0.49	0.517	107.0	0.458
0021900397	1610612748	Heat	MIA	Miami	240	37	81	0.457	11	24	0.458	26	31	0.839	7	28	35	22	9	7	14	26	111	-7.0	112.1	120.4	-8.3	0.595	1.57	16.8	0.289	0.604	0.452	14.1	0.525	0.586	98.5	0.468
0021900397	1610612763	Grizzlies	MEM	Memphis	240	42	86	0.488	13	36	0.361	21	30	0.7	16	29	45	28	4	6	15	20	118	7.0	120.4	112.1	8.3	0.667	1.65	19.4	0.396	0.711	0.548	17.3	0.564	0.595	98.5	0.532
0021900578	1610612740	Pelicans	NOP	New Orleans	240	40	100	0.4	14	45	0.311	11	18	0.611	15	28	43	29	4	6	16	19	105	-35.0	99.1	130.8	-31.8	0.725	1.81	19.0	0.302	0.674	0.459	15.1	0.47	0.486	106.5	0.33
0021900578	1610612738	Celtics	BOS	Boston	240	55	100	0.55	14	29	0.483	16	18	0.889	10	43	53	29	14	3	10	23	140	35.0	130.8	99.1	31.8	0.527	2.64	19.6	0.326	0.698	0.541	10.3	0.62	0.649	106.5	0.67
0021900825	1610612745	Rockets	HOU	Houston	240	45	85	0.529	25	49	0.51	20	22	0.909	8	28	36	31	14	7	15	15	135	30.0	133.7	105.0	28.7	0.689	1.94	21.9	0.275	0.652	0.477	15.8	0.676	0.713	100.5	0.605
0021900825	1610612744	Warriors	GSW	Golden State	240	44	89	0.494	7	33	0.212	10	12	0.833	13	27	40	26	11	7	21	16	105	-30.0	105.0	133.7	-28.7	0.591	1.13	18.1	0.348	0.725	0.523	23.0	0.534	0.557	100.5	0.395
0021901251	1610612760	Thunder	OKC	Oklahoma City	265	37	87	0.425	15	36	0.417	24	31	0.774	8	34	42	20	4	5	15	32	113	-8.0	105.6	112.0	-6.4	0.541	1.25	14.6	0.25	0.74	0.49	15.0	0.511	0.561	97.36	0.418
0021901251	1610612743	Nuggets	DEN	Denver	265	42	87	0.483	7	25	0.28	30	39	0.769	9	37	46	23	10	3	12	29	121	8.0	112.0	105.6	6.4	0.548	1.77	16.4	0.26	0.75	0.51	12.0	0.523	0.581	97.36	0.582
0021900068	1610612759	Spurs	SAS	San Antonio	240	36	80	0.45	7	21	0.333	18	27	0.667	9	40	49	15	6	5	19	28	97	-6.0	96.0	102.0	-5.9	0.417	0.79	11.9	0.25	0.737	0.514	18.8	0.494	0.528	101.0	0.461
0021900068	1610612746	Clippers	LAC	LA	240	39	91	0.429	5	26	0.192	20	27	0.741	11	36	47	16	9	1	11	23	103	6.0	102.0	96.0	5.9	0.41	1.33	12.2	0.263	0.75	0.486	11.9	0.456	0.501	101.0	0.539
0021900362	1610612762	Jazz	UTA	Utah	240	47	83	0.566	16	35	0.457	17	22	0.773	11	34	45	23	4	7	15	22	127	11.0	128.3	116.0	12.3	0.489	1.44	17.5	0.282	0.679	0.511	16.2	0.663	0.685	99.5	0.562
0021900362	1610612750	Timberwolves	MIN	Minnesota	240	40	91	0.44	15	41	0.366	21	26	0.808	15	27	42	18	9	3	11	19	116	-11.0	116.0	128.3	-12.3	0.45	1.5	13.6	0.321	0.718	0.489	12.0	0.522	0.566	99.5	0.438
0021900066	1610612748	Heat	MIA	Miami	240	40	84	0.476	14	37	0.378	12	19	0.632	9	32	41	29	12	9	13	18	106	9.0	109.3	100.0	9.3	0.725	2.07	21.4	0.255	0.614	0.452	14.4	0.56	0.574	97.0	0.582
0021900066	1610612737	Hawks	ATL	Atlanta	240	36	88	0.409	7	34	0.206	18	26	0.692	16	34	50	20	5	5	16	15	97	-9.0	100.0	109.3	-9.3	0.556	1.25	14.8	0.386	0.745	0.548	16.5	0.449	0.488	97.0	0.418
0021900604	1610612765	Pistons	DET	Detroit	240	47	78	0.603	12	32	0.375	10	19	0.526	3	31	34	30	8	4	11	19	116	13.0	120.8	107.3	13.5	0.638	2.31	23.2	0.105	0.723	0.447	13.5	0.679	0.672	96.0	0.571
0021900604	1610612738	Celtics	BOS	Boston	240	41	83	0.494	9	28	0.321	12	20	0.6	13	31	44	21	7	2	15	17	103	-13.0	107.3	120.8	-13.5	0.512	1.4	16.4	0.277	0.895	0.553	15.6	0.548	0.561	96.0	0.429
0021900918	1610612760	Thunder	OKC	Oklahoma City	240	46	75	0.613	10	24	0.417	12	17	0.706	2	31	33	25	13	8	14	18	114	7.0	118.8	110.3	8.4	0.543	1.56	20.2	0.065	0.68	0.444	16.7	0.68	0.691	96.5	0.583
0021900918	1610612765	Pistons	DET	Detroit	240	40	86	0.465	18	43	0.419	9	15	0.6	9	27	36	27	8	5	17	21	107	-7.0	110.3	118.8	-8.4	0.675	1.59	19.8	0.32	0.935	0.556	17.5	0.57	0.578	96.5	0.417
0021900480	1610612753	Magic	ORL	Orlando	240	35	87	0.402	14	35	0.4	16	19	0.842	5	29	34	21	16	7	11	17	100	-11.0	99.0	109.9	-10.9	0.6	1.91	16.5	0.148	0.63	0.37	10.9	0.483	0.524	101.0	0.435
0021900480	1610612749	Bucks	MIL	Milwaukee	240	43	84	0.512	13	37	0.351	12	18	0.667	14	44	58	30	6	5	23	13	111	11.0	109.9	99.0	10.9	0.698	1.2	20.4	0.37	0.852	0.63	24.8	0.589	0.604	101.0	0.565
0021901315	1610612755	76ers	PHI	Philadelphia	240	49	87	0.563	18	38	0.474	18	22	0.818	8	43	51	31	8	4	16	19	134	38.0	128.8	93.2	35.6	0.633	1.94	21.6	0.3	0.957	0.651	15.4	0.667	0.693	103.5	0.644
0021901315	1610612745	Rockets	HOU	Houston	240	35	80	0.438	12	48	0.25	14	16	0.875	1	26	27	25	10	9	17	18	96	-38.0	93.2	128.8	-35.6	0.714	1.47	19.4	0.043	0.7	0.349	16.5	0.513	0.551	103.5	0.356
0021900354	1610612748	Heat	MIA	Miami	265	53	103	0.515	14	41	0.341	15	22	0.682	9	44	53	35	5	3	11	17	135	14.0	125.0	113.1	11.9	0.66	2.92	21.9	0.34	0.818	0.583	11.1	0.583	0.599	97.36	0.579
0021900354	1610612737	Hawks	ATL	Atlanta	265	45	95	0.474	20	54	0.37	11	18	0.611	4	33	37	30	4	6	11	23	121	-14.0	113.1	125.0	-11.9	0.667	2.5	20.7	0.182	0.66	0.417	11.2	0.579	0.588	97.36	0.421
0021900681	1610612765	Pistons	DET	Detroit	265	43	104	0.413	13	35	0.371	12	18	0.667	14	38	52	20	5	3	8	25	111	-10.0	105.7	116.3	-10.6	0.465	2.5	14.3	0.281	0.717	0.479	7.6	0.476	0.496	94.64	0.424
0021900681	1610612751	Nets	BKN	Brooklyn	265	42	94	0.447	15	42	0.357	22	25	0.88	11	44	55	19	3	5	10	17	121	10.0	116.3	105.7	10.6	0.452	1.73	14.1	0.283	0.719	0.521	10.6	0.527	0.576	94.64	0.576
