GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022200605	1610612764	Wizards	WAS	Washington	240	42	82	0.512	14	34	0.412	14	18	0.778	7	30	37	26	5	1	20	25	112	-20.0	112.0	129.4	-17.4	0.619	1.3	19.1	0.214	0.66	0.449	20.0	0.598	0.623	101.0	0.416
0022200605	1610612740	Pelicans	NOP	New Orleans	240	49	93	0.527	10	26	0.385	24	31	0.774	12	32	44	24	9	5	9	21	132	20.0	129.4	112.0	17.4	0.49	2.4	17.1	0.34	0.786	0.551	9.8	0.581	0.619	101.0	0.584
0022200492	1610612747	Lakers	LAL	Los Angeles	240	48	92	0.522	19	44	0.432	15	22	0.682	12	30	42	27	5	1	17	19	130	-4.0	121.5	125.2	-3.7	0.563	1.59	18.5	0.304	0.705	0.5	15.9	0.625	0.639	107.0	0.462
0022200492	1610612766	Hornets	CHA	Charlotte	240	52	94	0.553	16	41	0.39	14	18	0.778	11	30	41	30	11	5	16	21	134	4.0	125.2	121.5	3.7	0.577	1.88	20.3	0.295	0.696	0.5	15.0	0.638	0.657	107.0	0.538
0022201108	1610612748	Heat	MIA	Miami	240	38	80	0.475	12	30	0.4	12	14	0.857	8	24	32	22	5	4	12	19	100	-29.0	113.6	146.6	-33.0	0.579	1.57	18.0	0.326	0.565	0.449	15.9	0.55	0.58	88.0	0.378
0022201108	1610612751	Nets	BKN	Brooklyn	240	44	89	0.494	18	40	0.45	23	25	0.92	17	28	45	30	6	6	6	18	129	29.0	146.6	113.6	33.0	0.682	3.75	21.7	0.435	0.674	0.551	9.1	0.596	0.645	88.0	0.622
0022200572	1610612740	Pelicans	NOP	New Orleans	240	41	89	0.461	14	38	0.368	23	26	0.885	15	36	51	25	6	6	14	19	119	11.0	121.4	109.1	12.3	0.61	1.67	17.8	0.36	0.717	0.544	15.3	0.539	0.592	98.5	0.556
0022200572	1610612745	Rockets	HOU	Houston	240	39	88	0.443	12	38	0.316	18	27	0.667	12	31	43	25	10	4	13	22	108	-11.0	109.1	121.4	-12.3	0.641	1.92	18.1	0.283	0.64	0.456	13.1	0.511	0.541	98.5	0.444
0022200964	1610612747	Lakers	LAL	Los Angeles	240	42	95	0.442	11	33	0.333	18	22	0.818	10	36	46	29	3	3	7	17	113	8.0	114.1	106.1	8.1	0.69	3.22	20.3	0.309	0.754	0.536	9.1	0.5	0.54	99.0	0.556
0022200964	1610612744	Warriors	GSW	Golden State	240	36	91	0.396	18	52	0.346	15	18	0.833	7	35	42	27	2	6	12	21	105	-8.0	106.1	114.1	-8.1	0.75	2.08	19.4	0.246	0.691	0.464	13.1	0.495	0.531	99.0	0.444
0022200700	1610612761	Raptors	TOR	Toronto	240	41	90	0.456	15	34	0.441	28	35	0.8	17	28	45	21	12	4	7	20	125	9.0	128.9	120.8	8.0	0.512	2.63	15.6	0.377	0.636	0.495	8.2	0.539	0.593	96.5	0.527
0022200700	1610612752	Knicks	NYK	New York	240	40	82	0.488	18	41	0.439	18	26	0.692	14	33	47	30	4	4	16	24	116	-9.0	120.8	128.9	-8.0	0.75	1.76	21.4	0.364	0.623	0.505	17.7	0.598	0.621	96.5	0.473
0022200704	1610612744	Warriors	GSW	Golden State	240	41	90	0.456	13	32	0.406	21	27	0.778	10	32	42	28	10	2	10	24	116	-4.0	114.9	117.6	-2.8	0.683	2.33	19.7	0.275	0.767	0.5	11.9	0.528	0.569	101.5	0.479
0022200704	1610612751	Nets	BKN	Brooklyn	240	43	79	0.544	14	27	0.519	20	31	0.645	9	33	42	30	4	7	15	22	120	4.0	117.6	114.9	2.8	0.698	1.88	21.6	0.233	0.725	0.5	15.7	0.633	0.648	101.5	0.521
0022200155	1610612742	Mavericks	DAL	Dallas	240	32	72	0.444	12	28	0.429	20	24	0.833	12	29	41	18	7	3	22	20	96	2.0	109.1	105.6	3.5	0.563	0.82	14.7	0.429	0.66	0.551	25.0	0.528	0.581	88.5	0.511
0022200155	1610612751	Nets	BKN	Brooklyn	240	35	80	0.438	10	29	0.345	14	19	0.737	14	20	34	22	13	5	13	26	94	-2.0	105.6	109.1	-3.5	0.629	1.57	17.7	0.34	0.571	0.449	15.7	0.5	0.532	88.5	0.489
0022200966	1610612757	Trail Blazers	POR	Portland	240	39	83	0.47	16	47	0.34	28	32	0.875	9	37	46	27	9	5	17	22	122	3.0	119.6	116.7	2.9	0.692	1.59	19.1	0.304	0.833	0.574	16.7	0.566	0.628	102.0	0.511
0022200966	1610612753	Magic	ORL	Orlando	240	42	84	0.5	11	31	0.355	24	31	0.774	6	32	38	29	11	2	11	25	119	-3.0	116.7	119.6	-2.9	0.69	2.64	21.1	0.167	0.696	0.426	10.8	0.565	0.609	102.0	0.489
0022200086	1610612760	Thunder	OKC	Oklahoma City	265	44	89	0.494	5	25	0.2	24	31	0.774	9	38	47	25	9	6	15	29	117	6.0	109.3	101.8	7.5	0.568	1.67	17.5	0.245	0.712	0.5	14.0	0.522	0.57	97.81	0.584
0022200086	1610612742	Mavericks	DAL	Dallas	265	38	95	0.4	8	40	0.2	27	34	0.794	12	37	49	17	8	5	16	30	111	-6.0	101.8	109.3	-7.5	0.447	1.06	11.9	0.288	0.755	0.5	14.7	0.442	0.505	97.81	0.416
0022201029	1610612761	Raptors	TOR	Toronto	240	49	93	0.527	12	30	0.4	15	17	0.882	14	30	44	25	10	2	11	18	125	15.0	130.2	115.8	14.4	0.51	2.27	18.3	0.37	0.811	0.566	11.5	0.591	0.622	95.5	0.528
0022201029	1610612743	Nuggets	DEN	Denver	240	42	76	0.553	6	25	0.24	20	25	0.8	4	28	32	29	9	4	14	17	110	-15.0	115.8	130.2	-14.4	0.69	2.07	22.3	0.189	0.63	0.434	14.7	0.592	0.632	95.5	0.472
0022200207	1610612746	Clippers	LAC	LA	240	34	64	0.531	12	28	0.429	21	26	0.808	3	37	40	23	8	2	21	27	101	-2.0	106.3	109.6	-3.3	0.676	1.1	19.3	0.121	0.824	0.548	22.1	0.625	0.669	94.5	0.524
0022200207	1610612742	Mavericks	DAL	Dallas	240	35	80	0.438	17	43	0.395	16	24	0.667	8	26	34	20	12	1	12	20	103	2.0	109.6	106.3	3.3	0.571	1.67	16.3	0.176	0.879	0.452	12.8	0.544	0.569	94.5	0.476
0022200829	1610612746	Clippers	LAC	LA	240	38	86	0.442	12	33	0.364	16	21	0.762	9	31	40	21	10	4	11	18	104	-6.0	106.1	113.4	-7.3	0.553	1.91	16.5	0.229	0.805	0.494	11.2	0.512	0.546	97.5	0.463
0022200829	1610612742	Mavericks	DAL	Dallas	240	41	78	0.526	17	35	0.486	11	17	0.647	8	36	44	26	7	6	18	20	110	6.0	113.4	106.1	7.3	0.634	1.44	20.1	0.195	0.771	0.506	18.6	0.635	0.643	97.5	0.537
0022201042	1610612765	Pistons	DET	Detroit	240	39	85	0.459	12	27	0.444	10	18	0.556	13	24	37	24	8	3	17	20	100	-19.0	106.4	125.3	-18.9	0.615	1.41	17.9	0.32	0.622	0.463	18.1	0.529	0.538	94.5	0.367
0022201042	1610612743	Nuggets	DEN	Denver	240	47	89	0.528	8	24	0.333	17	25	0.68	13	34	47	29	9	7	9	15	119	19.0	125.3	106.4	18.9	0.617	2.9	20.9	0.378	0.68	0.537	10.5	0.573	0.595	94.5	0.633
0022200872	1610612764	Wizards	WAS	Washington	240	45	79	0.57	17	33	0.515	19	22	0.864	5	39	44	28	5	2	14	17	126	25.0	129.9	104.1	25.8	0.622	1.75	21.1	0.235	0.764	0.562	16.5	0.677	0.71	97.0	0.635
0022200872	1610612757	Trail Blazers	POR	Portland	240	36	86	0.419	12	42	0.286	17	24	0.708	12	25	37	20	9	5	12	19	101	-25.0	104.1	129.9	-25.8	0.556	1.67	15.6	0.236	0.765	0.438	12.4	0.488	0.523	97.0	0.365
0022201160	1610612756	Suns	PHX	Phoenix	240	37	88	0.42	10	27	0.37	16	21	0.762	13	38	51	28	8	7	16	16	100	7.0	102.0	94.9	7.1	0.757	1.75	19.8	0.315	0.7	0.518	16.3	0.477	0.514	98.0	0.558
0022201160	1610612743	Nuggets	DEN	Denver	240	38	95	0.4	6	26	0.231	11	20	0.55	15	36	51	19	11	5	11	16	93	-7.0	94.9	102.0	-7.1	0.5	1.73	14.2	0.3	0.685	0.482	11.2	0.432	0.448	98.0	0.442
0022200230	1610612743	Nuggets	DEN	Denver	240	38	90	0.422	10	30	0.333	13	18	0.722	13	23	36	24	4	1	11	20	99	-28.0	103.1	135.1	-32.0	0.632	1.85	17.8	0.268	0.813	0.466	13.5	0.478	0.506	95.0	0.328
0022200230	1610612742	Mavericks	DAL	Dallas	240	46	77	0.597	13	32	0.406	22	28	0.786	6	38	44	29	5	3	10	19	127	28.0	135.1	103.1	32.0	0.63	2.9	22.6	0.188	0.732	0.534	10.6	0.682	0.711	95.0	0.672
0022200196	1610612743	Nuggets	DEN	Denver	240	48	80	0.6	13	27	0.481	17	21	0.81	5	31	36	33	11	3	16	17	126	23.0	126.0	102.0	24.0	0.688	2.06	23.9	0.143	0.762	0.481	16.0	0.681	0.706	100.5	0.61
0022200196	1610612741	Bulls	CHI	Chicago	240	40	81	0.494	6	22	0.273	17	21	0.81	8	28	36	24	9	4	18	19	103	-23.0	102.0	126.0	-24.0	0.6	1.26	18.0	0.238	0.857	0.519	18.8	0.531	0.571	100.5	0.39
0022200276	1610612754	Pacers	IND	Indiana	240	43	86	0.5	12	34	0.353	30	38	0.789	5	36	41	28	13	4	9	11	128	11.0	121.9	111.4	10.5	0.651	2.8	19.9	0.196	0.857	0.511	9.5	0.57	0.623	105.0	0.59
0022200276	1610612751	Nets	BKN	Brooklyn	240	47	88	0.534	15	41	0.366	8	10	0.8	5	33	38	27	2	8	18	28	117	-11.0	111.4	121.9	-10.5	0.574	1.42	19.5	0.143	0.804	0.489	18.1	0.619	0.633	105.0	0.41
0022201011	1610612760	Thunder	OKC	Oklahoma City	240	37	80	0.463	9	28	0.321	27	32	0.844	4	34	38	17	11	2	11	17	110	14.0	111.1	96.0	15.1	0.459	1.42	13.8	0.205	0.755	0.495	12.1	0.519	0.585	99.5	0.598
0022201011	1610612740	Pelicans	NOP	New Orleans	240	34	81	0.42	12	34	0.353	16	19	0.842	8	35	43	23	3	4	22	25	96	-14.0	96.0	111.1	-15.1	0.676	1.05	17.1	0.245	0.795	0.505	22.0	0.494	0.537	99.5	0.402
0022200881	1610612743	Nuggets	DEN	Denver	240	48	84	0.571	11	31	0.355	11	15	0.733	6	37	43	34	7	5	13	14	118	9.0	120.4	111.2	9.2	0.708	2.62	24.7	0.189	0.848	0.554	13.3	0.637	0.651	98.0	0.577
0022200881	1610612742	Mavericks	DAL	Dallas	240	39	84	0.464	14	39	0.359	17	20	0.85	6	25	31	25	8	3	12	13	109	-9.0	111.2	120.4	-9.2	0.641	2.08	19.3	0.152	0.811	0.446	12.2	0.548	0.587	98.0	0.423
0022200941	1610612757	Trail Blazers	POR	Portland	240	36	81	0.444	11	38	0.289	27	29	0.931	12	29	41	18	5	8	14	18	110	-11.0	118.3	127.4	-9.1	0.5	1.29	14.3	0.304	0.659	0.478	15.1	0.512	0.587	94.0	0.44
0022200941	1610612740	Pelicans	NOP	New Orleans	240	46	89	0.517	9	25	0.36	20	23	0.87	11	30	41	23	9	4	6	20	121	11.0	127.4	118.3	9.1	0.5	3.83	18.0	0.341	0.696	0.522	6.3	0.567	0.61	94.0	0.56
0022200233	1610612752	Knicks	NYK	New York	240	30	87	0.345	9	34	0.265	32	34	0.941	13	32	45	16	8	7	16	16	101	-10.0	98.1	108.8	-10.8	0.533	1.0	11.9	0.293	0.685	0.482	15.5	0.397	0.495	102.5	0.446
0022200233	1610612744	Warriors	GSW	Golden State	240	41	91	0.451	18	50	0.36	11	20	0.55	12	39	51	32	8	3	16	26	111	10.0	108.8	98.1	10.8	0.78	1.78	21.4	0.315	0.707	0.518	17.6	0.549	0.556	102.5	0.554
0022200567	1610612755	76ers	PHI	Philadelphia	265	48	98	0.49	14	36	0.389	19	22	0.864	14	32	46	24	4	7	9	19	129	3.0	122.9	120.0	2.9	0.5	2.18	16.8	0.327	0.647	0.485	10.5	0.561	0.599	95.09	0.487
0022200567	1610612754	Pacers	IND	Indiana	265	45	95	0.474	13	36	0.361	23	26	0.885	13	32	45	31	7	8	13	18	126	-3.0	120.0	122.9	-2.9	0.689	2.38	20.6	0.353	0.673	0.515	12.4	0.542	0.592	95.09	0.513
0022200519	1610612749	Bucks	MIL	Milwaukee	265	41	110	0.373	9	44	0.205	22	32	0.688	22	39	61	18	7	6	14	21	113	-6.0	101.8	106.3	-4.4	0.439	1.29	11.5	0.342	0.774	0.519	12.6	0.414	0.455	100.98	0.417
0022200519	1610612741	Bulls	CHI	Chicago	265	42	92	0.457	9	23	0.391	26	30	0.867	7	45	52	21	5	10	13	23	119	6.0	106.3	101.8	4.4	0.5	1.5	15.0	0.226	0.658	0.481	12.5	0.505	0.566	100.98	0.583
0022200672	1610612763	Grizzlies	MEM	Memphis	240	44	97	0.454	11	34	0.324	16	22	0.727	15	27	42	22	10	7	8	19	115	1.0	118.6	118.8	-0.2	0.5	2.75	16.1	0.368	0.667	0.5	8.2	0.51	0.539	96.5	0.476
0022200672	1610612739	Cavaliers	CLE	Cleveland	240	42	82	0.512	16	35	0.457	14	21	0.667	11	36	47	29	4	7	16	17	114	-1.0	118.8	118.6	0.2	0.69	1.53	20.8	0.333	0.632	0.5	19.8	0.61	0.625	96.5	0.524
0022200351	1610612757	Trail Blazers	POR	Portland	240	42	86	0.488	17	40	0.425	15	22	0.682	11	34	45	32	10	3	15	17	116	16.0	117.2	102.0	15.1	0.762	2.13	22.4	0.298	0.731	0.525	15.2	0.587	0.606	98.5	0.584
0022200351	1610612754	Pacers	IND	Indiana	240	40	91	0.44	10	33	0.303	10	12	0.833	12	32	44	22	10	5	15	22	100	-16.0	102.0	117.2	-15.1	0.55	1.47	16.5	0.269	0.702	0.475	15.3	0.495	0.519	98.5	0.416
0022200763	1610612757	Trail Blazers	POR	Portland	240	43	79	0.544	19	40	0.475	24	27	0.889	3	29	32	24	2	7	8	21	129	4.0	138.7	134.4	4.3	0.558	3.0	19.5	0.184	0.566	0.407	8.6	0.665	0.71	93.0	0.527
0022200763	1610612737	Hawks	ATL	Atlanta	240	44	94	0.468	13	30	0.433	24	30	0.8	17	28	45	26	5	0	6	21	125	-4.0	134.4	138.7	-4.3	0.591	3.71	18.5	0.434	0.816	0.593	7.5	0.537	0.583	93.0	0.473
0022200595	1610612758	Kings	SAC	Sacramento	240	45	86	0.523	14	32	0.438	30	37	0.811	13	21	34	25	5	4	14	26	134	-2.0	131.4	134.7	-3.3	0.556	1.79	17.7	0.37	0.667	0.5	13.7	0.605	0.655	101.5	0.467
0022200595	1610612747	Lakers	LAL	Los Angeles	240	50	82	0.61	9	21	0.429	27	33	0.818	10	28	38	26	4	3	17	25	136	2.0	134.7	131.4	3.3	0.52	1.53	18.6	0.333	0.63	0.5	16.8	0.665	0.705	101.5	0.533
0022200227	1610612753	Magic	ORL	Orlando	240	38	77	0.494	12	28	0.429	20	22	0.909	6	35	41	25	4	7	16	25	108	1.0	111.3	109.2	2.2	0.658	1.56	19.6	0.175	0.7	0.467	16.5	0.571	0.623	97.5	0.492
0022200227	1610612741	Bulls	CHI	Chicago	240	41	89	0.461	5	21	0.238	20	25	0.8	13	33	46	27	6	6	11	19	107	-1.0	109.2	111.3	-2.2	0.659	2.45	19.6	0.3	0.825	0.533	11.2	0.489	0.535	97.5	0.508
0022200448	1610612761	Raptors	TOR	Toronto	240	40	95	0.421	13	33	0.394	17	22	0.773	18	25	43	21	6	2	12	22	110	-16.0	113.4	129.9	-16.5	0.525	1.5	15.0	0.397	0.625	0.49	14.4	0.489	0.525	97.0	0.39
0022200448	1610612744	Warriors	GSW	Golden State	240	43	81	0.531	18	39	0.462	22	26	0.846	12	29	41	31	6	2	17	21	126	16.0	129.9	113.4	16.5	0.721	1.82	22.1	0.375	0.603	0.51	17.5	0.642	0.682	97.0	0.61
0022200851	1610612762	Jazz	UTA	Utah	240	45	88	0.511	9	32	0.281	21	28	0.75	11	27	38	23	3	7	10	24	120	-6.0	123.7	128.6	-4.9	0.511	1.92	17.0	0.277	0.589	0.447	12.4	0.563	0.598	97.5	0.485
0022200851	1610612752	Knicks	NYK	New York	240	43	95	0.453	12	36	0.333	28	38	0.737	20	32	52	18	6	4	6	24	126	6.0	128.6	123.7	4.9	0.419	3.0	13.3	0.411	0.723	0.553	6.1	0.516	0.564	97.5	0.515
0022200817	1610612756	Suns	PHX	Phoenix	240	43	92	0.467	9	31	0.29	21	28	0.75	16	32	48	31	10	4	15	24	116	4.0	112.6	108.7	3.9	0.721	2.07	20.6	0.353	0.791	0.553	14.6	0.516	0.556	103.0	0.511
0022200817	1610612751	Nets	BKN	Brooklyn	240	38	79	0.481	9	28	0.321	27	31	0.871	5	31	36	25	11	2	16	21	112	-4.0	108.7	112.6	-3.9	0.658	1.47	18.6	0.209	0.647	0.447	16.5	0.538	0.604	103.0	0.489
0022200494	1610612747	Lakers	LAL	Los Angeles	240	39	80	0.487	9	28	0.321	28	32	0.875	6	29	35	18	5	2	8	23	115	-9.0	122.3	130.5	-8.2	0.462	1.8	14.7	0.256	0.711	0.489	10.6	0.544	0.611	94.5	0.456
0022200494	1610612742	Mavericks	DAL	Dallas	240	44	84	0.524	18	44	0.409	18	25	0.72	11	27	38	31	6	3	11	26	124	9.0	130.5	122.3	8.2	0.705	2.82	22.6	0.289	0.744	0.511	11.6	0.631	0.653	94.5	0.544
0022200586	1610612740	Pelicans	NOP	New Orleans	240	35	88	0.398	12	29	0.414	20	25	0.8	14	37	51	16	7	4	15	20	102	-6.0	105.2	112.5	-7.3	0.457	1.0	12.2	0.364	0.755	0.548	16.5	0.466	0.515	96.5	0.433
0022200586	1610612751	Nets	BKN	Brooklyn	240	37	85	0.435	15	33	0.455	19	20	0.95	10	33	43	26	8	12	12	23	108	6.0	112.5	105.2	7.3	0.703	2.0	19.6	0.245	0.636	0.452	13.5	0.524	0.576	96.5	0.567
0022200821	1610612760	Thunder	OKC	Oklahoma City	240	49	94	0.521	17	34	0.5	18	20	0.9	7	30	37	32	12	2	12	18	133	3.0	118.8	117.1	1.6	0.653	2.46	21.7	0.196	0.78	0.471	11.6	0.612	0.647	111.5	0.526
0022200821	1610612747	Lakers	LAL	Los Angeles	240	49	85	0.576	14	31	0.452	18	26	0.692	6	35	41	27	8	3	20	19	130	-3.0	117.1	118.8	-1.6	0.551	1.29	18.7	0.22	0.804	0.529	18.9	0.659	0.674	111.5	0.474
0022200803	1610612754	Pacers	IND	Indiana	240	40	92	0.435	8	32	0.25	15	22	0.682	12	30	42	28	3	6	13	20	103	-19.0	105.1	124.5	-19.4	0.7	2.15	19.6	0.286	0.721	0.475	13.3	0.478	0.506	98.0	0.383
0022200803	1610612739	Cavaliers	CLE	Cleveland	240	46	88	0.523	15	37	0.405	15	16	0.938	8	38	46	33	7	5	12	20	122	19.0	124.5	105.1	19.4	0.717	2.54	23.4	0.279	0.714	0.525	13.3	0.608	0.642	98.0	0.617
0022200867	1610612757	Trail Blazers	POR	Portland	240	46	97	0.474	23	47	0.489	12	13	0.923	8	34	42	27	7	9	7	15	127	12.0	124.5	112.7	11.8	0.587	3.86	19.7	0.173	0.673	0.43	6.9	0.593	0.618	102.0	0.535
0022200867	1610612747	Lakers	LAL	Los Angeles	240	42	95	0.442	12	37	0.324	19	21	0.905	14	42	56	24	6	5	13	16	115	-12.0	112.7	124.5	-11.8	0.571	1.85	17.0	0.327	0.827	0.57	12.7	0.505	0.552	102.0	0.465
0022200403	1610612764	Wizards	WAS	Washington	240	37	79	0.468	11	31	0.355	15	22	0.682	6	38	44	21	6	2	19	16	100	-12.0	98.0	112.0	-14.0	0.568	1.05	16.2	0.222	0.826	0.527	19.6	0.538	0.564	101.0	0.442
0022200403	1610612751	Nets	BKN	Brooklyn	240	44	89	0.494	8	27	0.296	16	18	0.889	7	34	41	25	8	7	11	20	112	12.0	112.0	98.0	14.0	0.568	1.92	18.5	0.174	0.778	0.473	13.0	0.539	0.578	101.0	0.558
0022200041	1610612760	Thunder	OKC	Oklahoma City	240	41	94	0.436	9	41	0.22	15	21	0.714	11	31	42	24	7	4	11	15	106	-10.0	106.0	116.0	-10.0	0.585	2.18	17.4	0.263	0.681	0.452	11.0	0.484	0.513	100.0	0.437
0022200041	1610612750	Timberwolves	MIN	Minnesota	240	46	88	0.523	10	34	0.294	14	22	0.636	12	42	54	24	9	3	15	17	116	10.0	116.0	106.0	10.0	0.522	1.6	17.6	0.319	0.737	0.548	15.0	0.58	0.594	100.0	0.563
0022200140	1610612747	Lakers	LAL	Los Angeles	240	40	87	0.46	8	27	0.296	12	21	0.571	10	33	43	24	4	4	16	26	100	-14.0	99.0	112.9	-13.9	0.6	1.41	17.5	0.226	0.714	0.461	16.8	0.506	0.52	101.0	0.405
0022200140	1610612739	Cavaliers	CLE	Cleveland	240	37	84	0.44	8	32	0.25	32	36	0.889	9	39	48	19	7	6	12	20	114	14.0	112.9	99.0	13.9	0.514	1.36	14.3	0.286	0.774	0.539	13.9	0.488	0.571	101.0	0.595
0022200793	1610612764	Wizards	WAS	Washington	240	39	81	0.481	13	28	0.464	32	41	0.78	6	33	39	22	10	3	15	21	123	-2.0	117.1	121.4	-4.2	0.564	1.38	16.1	0.311	0.756	0.533	15.2	0.562	0.621	104.0	0.511
0022200793	1610612751	Nets	BKN	Brooklyn	240	43	86	0.5	14	33	0.424	25	28	0.893	10	29	39	21	4	10	15	28	125	2.0	121.4	117.1	4.2	0.488	1.4	15.6	0.244	0.689	0.467	14.6	0.581	0.636	104.0	0.489
0022201001	1610612750	Timberwolves	MIN	Minnesota	265	48	98	0.49	9	30	0.3	18	29	0.621	12	35	47	29	10	6	14	21	123	-1.0	111.8	113.8	-1.9	0.604	2.07	18.9	0.298	0.725	0.5	12.7	0.536	0.555	99.17	0.533
0022201001	1610612751	Nets	BKN	Brooklyn	265	42	91	0.462	16	34	0.471	24	33	0.727	12	36	48	20	7	5	14	26	124	1.0	113.8	111.8	1.9	0.476	1.33	14.2	0.275	0.702	0.5	13.8	0.549	0.588	99.17	0.467
0022200364	1610612766	Hornets	CHA	Charlotte	240	47	88	0.534	10	24	0.417	12	23	0.522	10	30	40	25	4	3	11	18	116	-6.0	119.6	125.8	-6.2	0.532	2.27	18.6	0.261	0.795	0.506	11.3	0.591	0.591	97.0	0.443
0022200364	1610612751	Nets	BKN	Brooklyn	240	49	86	0.57	12	31	0.387	12	16	0.75	5	34	39	33	3	8	10	20	122	6.0	125.8	119.6	6.2	0.673	3.0	24.1	0.205	0.739	0.494	11.3	0.64	0.656	97.0	0.557
0022200465	1610612763	Grizzlies	MEM	Memphis	240	36	81	0.444	5	26	0.192	14	21	0.667	7	35	42	25	11	7	16	21	91	-14.0	90.1	105.0	-14.9	0.694	1.56	19.0	0.167	0.667	0.431	15.8	0.475	0.504	100.5	0.468
0022200465	1610612743	Nuggets	DEN	Denver	240	40	89	0.449	10	27	0.37	15	25	0.6	13	35	48	28	9	5	17	19	105	14.0	105.0	90.1	14.9	0.7	1.65	19.3	0.333	0.833	0.569	17.0	0.506	0.525	100.5	0.532
0022200642	1610612766	Hornets	CHA	Charlotte	240	41	88	0.466	8	27	0.296	16	19	0.842	10	36	46	21	3	2	11	11	106	-16.0	110.4	127.1	-16.7	0.512	1.91	16.4	0.234	0.717	0.49	11.5	0.511	0.55	96.0	0.433
0022200642	1610612738	Celtics	BOS	Boston	240	47	99	0.475	19	53	0.358	9	10	0.9	14	32	46	35	8	4	7	15	122	16.0	127.1	110.4	16.7	0.745	5.0	24.1	0.283	0.766	0.51	7.3	0.571	0.59	96.0	0.567
0022200106	1610612756	Suns	PHX	Phoenix	240	41	89	0.461	17	43	0.395	17	22	0.773	7	27	34	31	9	8	9	20	116	9.0	117.2	108.1	9.1	0.756	2.82	22.0	0.265	0.635	0.455	11.1	0.556	0.588	99.0	0.574
0022200106	1610612750	Timberwolves	MIN	Minnesota	240	37	87	0.425	13	34	0.382	20	24	0.833	10	32	42	24	5	4	16	24	107	-9.0	108.1	117.2	-9.1	0.649	1.33	17.2	0.365	0.735	0.545	18.2	0.5	0.548	99.0	0.426
