GAME_ID	TEAM_ID	TEAM_NAME	TEAM_ABBREVIATION	TEAM_CITY	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	STL	BLK	TO	PF	PTS	PLUS_MINUS	OFF_RATING	DEF_RATING	NET_RATING	AST_PCT	AST_TOV	AST_RATIO	OREB_PCT	DREB_PCT	REB_PCT	TM_TOV_PCT	EFG_PCT	TS_PCT	PACE	PIE
0022000969	1610612748	Heat	MIA	Miami	240	45	88	0.511	11	38	0.289	20	27	0.741	11	31	42	30	10	6	11	22	121	10.0	124.7	114.4	10.3	0.667	2.73	21.3	0.304	0.767	0.528	11.3	0.574	0.606	97.0	0.529
0022000969	1610612766	Hornets	CHA	Charlotte	240	40	81	0.494	14	33	0.424	17	22	0.773	8	31	39	30	9	1	14	20	111	-10.0	114.4	124.7	-10.3	0.75	2.0	22.1	0.233	0.696	0.472	15.5	0.58	0.612	97.0	0.471
0022000116	1610612746	Clippers	LAC	LA	240	36	81	0.444	11	34	0.324	25	25	1.0	12	36	48	19	6	3	19	26	108	7.0	109.1	103.1	6.0	0.528	0.95	14.5	0.311	0.796	0.564	20.2	0.512	0.587	98.5	0.507
0022000116	1610612744	Warriors	GSW	Golden State	240	39	86	0.453	8	30	0.267	15	19	0.789	8	27	35	25	10	2	13	21	101	-7.0	103.1	109.1	-6.0	0.641	1.92	18.9	0.204	0.689	0.436	13.3	0.5	0.535	98.5	0.493
0022000675	1610612759	Spurs	SAS	San Antonio	240	39	85	0.459	7	22	0.318	16	19	0.842	6	34	40	22	6	6	16	24	101	-33.0	99.0	131.4	-32.4	0.564	1.38	16.7	0.17	0.822	0.489	15.7	0.5	0.541	102.0	0.377
0022000675	1610612746	Clippers	LAC	LA	240	49	88	0.557	17	33	0.515	19	30	0.633	5	39	44	23	10	3	8	20	134	33.0	131.4	99.0	32.4	0.469	2.88	17.4	0.178	0.83	0.511	7.8	0.653	0.662	102.0	0.623
0022001015	1610612743	Nuggets	DEN	Denver	240	42	92	0.457	14	41	0.341	21	23	0.913	10	23	33	21	8	1	12	23	119	-6.0	120.2	126.3	-6.1	0.5	1.75	15.5	0.333	0.929	0.544	12.1	0.533	0.583	99.0	0.414
0022001015	1610612751	Nets	BKN	Brooklyn	240	41	66	0.621	16	31	0.516	27	33	0.818	2	33	35	27	10	5	17	24	125	6.0	126.3	120.2	6.1	0.659	1.59	21.7	0.071	0.667	0.456	17.2	0.742	0.776	99.0	0.586
0022000362	1610612757	Trail Blazers	POR	Portland	240	36	91	0.396	10	36	0.278	19	28	0.679	13	34	47	18	7	3	8	17	101	-8.0	106.3	113.5	-7.2	0.5	2.0	13.8	0.283	0.761	0.491	9.5	0.451	0.489	95.5	0.437
0022000362	1610612766	Hornets	CHA	Charlotte	240	39	83	0.47	18	43	0.419	13	17	0.765	7	39	46	26	6	8	14	25	109	8.0	113.5	106.3	7.2	0.667	1.86	19.9	0.239	0.717	0.509	14.6	0.578	0.602	95.5	0.563
0022000225	1610612757	Trail Blazers	POR	Portland	240	46	96	0.479	14	35	0.4	22	27	0.815	14	36	50	28	6	3	11	20	128	-2.0	120.8	125.0	-4.2	0.609	2.33	18.9	0.327	0.755	0.535	11.3	0.552	0.593	105.0	0.486
0022000225	1610612763	Grizzlies	MEM	Memphis	240	52	98	0.531	9	30	0.3	17	22	0.773	8	31	39	33	7	5	8	21	130	2.0	125.0	120.8	4.2	0.635	3.67	22.0	0.245	0.673	0.465	8.7	0.577	0.604	105.0	0.514
0022000236	1610612750	Timberwolves	MIN	Minnesota	240	40	93	0.43	8	32	0.25	10	12	0.833	10	30	40	30	14	8	13	21	98	-18.0	99.0	114.9	-15.9	0.75	2.31	21.2	0.2	0.646	0.408	13.1	0.473	0.499	100.0	0.439
0022000236	1610612737	Hawks	ATL	Atlanta	240	38	83	0.458	15	35	0.429	25	30	0.833	13	42	55	21	9	12	16	16	116	18.0	114.9	99.0	15.9	0.553	1.24	15.6	0.354	0.8	0.592	16.8	0.548	0.603	100.0	0.561
0022000830	1610612755	76ers	PHI	Philadelphia	240	45	87	0.517	13	28	0.464	20	25	0.8	4	28	32	23	8	9	10	21	123	6.0	119.4	114.7	4.7	0.511	2.3	17.6	0.209	0.714	0.459	9.7	0.592	0.628	102.5	0.513
0022000830	1610612751	Nets	BKN	Brooklyn	240	43	83	0.518	4	21	0.19	27	30	0.9	11	32	43	23	6	3	15	21	117	-6.0	114.7	119.4	-4.7	0.535	1.44	17.0	0.286	0.791	0.541	15.7	0.542	0.608	102.5	0.487
0022001002	1610612747	Lakers	LAL	Los Angeles	240	33	87	0.379	10	36	0.278	18	29	0.621	11	23	34	21	8	6	10	23	94	-24.0	95.9	120.4	-24.5	0.636	1.91	15.9	0.259	0.632	0.406	11.2	0.437	0.471	98.0	0.346
0022001002	1610612746	Clippers	LAC	LA	240	41	77	0.532	13	31	0.419	23	26	0.885	9	39	48	23	4	5	22	25	118	24.0	120.4	95.9	24.5	0.561	1.05	17.2	0.368	0.741	0.594	22.4	0.617	0.667	98.0	0.654
0022000176	1610612759	Spurs	SAS	San Antonio	240	42	92	0.457	9	31	0.29	12	16	0.75	10	31	41	26	10	4	10	17	105	-4.0	106.1	110.1	-4.0	0.619	2.6	19.3	0.212	0.694	0.446	10.1	0.505	0.53	99.0	0.49
0022000176	1610612745	Rockets	HOU	Houston	240	42	86	0.488	13	33	0.394	12	19	0.632	10	39	49	25	6	6	18	16	109	4.0	110.1	106.1	4.0	0.595	1.39	18.2	0.306	0.788	0.554	18.2	0.564	0.578	99.0	0.51
0022000605	1610612746	Clippers	LAC	LA	240	43	86	0.5	14	32	0.438	9	11	0.818	9	37	46	23	10	0	9	12	109	10.0	117.2	108.8	8.4	0.535	2.56	18.7	0.25	0.902	0.565	9.7	0.581	0.6	92.0	0.561
0022000605	1610612742	Mavericks	DAL	Dallas	240	39	79	0.494	17	41	0.415	4	5	0.8	4	29	33	24	8	4	14	16	99	-10.0	108.8	117.2	-8.4	0.615	1.6	20.0	0.098	0.75	0.435	16.5	0.601	0.61	92.0	0.439
0022000715	1610612762	Jazz	UTA	Utah	240	38	82	0.463	19	41	0.463	19	23	0.826	9	46	55	29	6	5	12	14	114	39.0	118.8	79.8	39.0	0.763	2.42	21.8	0.277	0.86	0.596	12.5	0.579	0.619	95.0	0.725
0022000715	1610612739	Cavaliers	CLE	Cleveland	240	29	83	0.349	7	34	0.206	10	16	0.625	6	34	40	17	5	5	10	18	75	-39.0	79.8	118.8	-39.0	0.586	1.7	14.5	0.14	0.723	0.404	10.6	0.392	0.416	95.0	0.275
0022000158	1610612743	Nuggets	DEN	Denver	240	44	88	0.5	18	37	0.486	10	16	0.625	9	23	32	28	12	5	13	18	116	-6.0	120.8	124.5	-3.7	0.636	2.15	20.6	0.255	0.714	0.451	13.5	0.602	0.61	97.0	0.455
0022000158	1610612751	Nets	BKN	Brooklyn	240	48	79	0.608	16	32	0.5	10	15	0.667	8	33	41	31	6	6	18	18	122	6.0	124.5	120.8	3.7	0.646	1.63	22.9	0.286	0.745	0.549	19.4	0.709	0.713	97.0	0.545
0022000391	1610612754	Pacers	IND	Indiana	240	44	86	0.512	14	31	0.452	9	10	0.9	10	31	41	26	10	5	7	18	111	16.0	123.3	106.7	16.6	0.591	2.89	20.7	0.262	0.667	0.484	10.0	0.593	0.614	89.5	0.585
0022000391	1610612765	Pistons	DET	Detroit	240	38	85	0.447	5	28	0.179	14	19	0.737	15	28	43	21	5	5	11	13	95	-16.0	106.7	123.3	-16.6	0.553	1.75	16.6	0.333	0.738	0.516	13.5	0.476	0.509	89.5	0.415
0022000945	1610612749	Bucks	MIL	Milwaukee	240	49	93	0.527	16	39	0.41	22	25	0.88	8	30	38	27	12	5	14	21	136	-7.0	124.8	131.2	-6.4	0.551	1.93	18.6	0.217	0.627	0.433	12.8	0.613	0.654	109.0	0.509
0022000945	1610612745	Rockets	HOU	Houston	240	49	98	0.5	25	46	0.543	20	24	0.833	16	36	52	23	6	6	18	23	143	7.0	131.2	124.8	6.4	0.469	1.28	15.4	0.373	0.783	0.567	16.5	0.628	0.659	109.0	0.491
0022000878	1610612740	Pelicans	NOP	New Orleans	240	51	91	0.56	12	33	0.364	15	24	0.625	7	30	37	28	5	2	13	21	129	-5.0	122.9	128.8	-6.0	0.549	2.15	19.6	0.239	0.721	0.472	12.4	0.626	0.635	104.5	0.464
0022000878	1610612751	Nets	BKN	Brooklyn	240	49	89	0.551	14	37	0.378	22	28	0.786	10	34	44	30	7	2	13	21	134	5.0	128.8	122.9	6.0	0.612	2.31	20.8	0.279	0.761	0.528	12.5	0.629	0.661	104.5	0.536
0022000450	1610612755	76ers	PHI	Philadelphia	240	41	87	0.471	7	21	0.333	23	29	0.793	16	37	53	23	5	7	15	18	112	7.0	116.7	108.2	8.4	0.561	1.53	16.7	0.367	0.691	0.538	15.6	0.511	0.561	96.5	0.545
0022000450	1610612741	Bulls	CHI	Chicago	240	40	95	0.421	7	32	0.219	18	18	1.0	13	29	42	24	5	6	11	20	105	-7.0	108.2	116.7	-8.4	0.6	2.18	17.4	0.309	0.633	0.462	11.3	0.458	0.51	96.5	0.455
0022000051	1610612749	Bucks	MIL	Milwaukee	240	51	92	0.554	29	51	0.569	13	15	0.867	10	35	45	32	14	2	17	22	144	47.0	139.8	94.2	45.6	0.627	1.88	21.7	0.333	0.822	0.586	16.5	0.712	0.73	103.0	0.673
0022000051	1610612748	Heat	MIA	Miami	240	37	79	0.468	11	37	0.297	12	18	0.667	3	27	30	23	9	6	21	18	97	-47.0	94.2	139.8	-45.6	0.622	1.05	17.4	0.178	0.667	0.414	21.4	0.538	0.558	103.0	0.327
0022000078	1610612757	Trail Blazers	POR	Portland	240	40	92	0.435	20	43	0.465	23	30	0.767	8	43	51	23	11	3	10	27	123	25.0	119.4	95.1	24.3	0.575	2.3	16.6	0.236	0.86	0.533	9.7	0.543	0.585	103.0	0.6
0022000078	1610612744	Warriors	GSW	Golden State	240	31	79	0.392	7	35	0.2	29	33	0.879	3	41	44	19	4	9	15	28	98	-25.0	95.1	119.4	-24.3	0.613	1.27	14.9	0.14	0.764	0.467	14.6	0.437	0.524	103.0	0.4
0022000213	1610612760	Thunder	OKC	Oklahoma City	240	36	86	0.419	14	43	0.326	15	23	0.652	9	32	41	22	8	4	19	15	101	-18.0	97.1	114.4	-17.3	0.611	1.16	16.0	0.245	0.627	0.446	18.3	0.5	0.525	104.0	0.408
0022000213	1610612743	Nuggets	DEN	Denver	240	46	105	0.438	14	42	0.333	13	14	0.929	18	40	58	29	11	3	14	22	119	18.0	114.4	97.1	17.3	0.63	1.93	18.7	0.373	0.755	0.554	14.4	0.505	0.535	104.0	0.592
0022000471	1610612758	Kings	SAC	Sacramento	240	44	100	0.44	12	33	0.364	15	20	0.75	14	29	43	29	6	3	12	26	115	-13.0	108.5	120.8	-12.3	0.659	2.23	19.2	0.288	0.6	0.431	12.3	0.5	0.528	106.0	0.423
0022000471	1610612749	Bucks	MIL	Milwaukee	240	44	90	0.489	11	28	0.393	29	36	0.806	14	42	56	22	8	5	17	19	128	13.0	120.8	108.5	12.3	0.5	1.22	15.1	0.4	0.712	0.569	17.0	0.55	0.605	106.0	0.577
0022000886	1610612752	Knicks	NYK	New York	265	49	91	0.538	19	35	0.543	20	25	0.8	8	41	49	29	8	3	14	19	137	10.0	125.7	117.6	8.1	0.592	1.71	19.6	0.295	0.732	0.54	15.6	0.643	0.672	98.26	0.548
0022000886	1610612737	Hawks	ATL	Atlanta	265	49	102	0.48	12	34	0.353	17	24	0.708	12	29	41	28	10	3	10	18	127	-10.0	117.6	125.7	-8.1	0.571	2.8	18.6	0.268	0.705	0.46	9.3	0.539	0.564	98.26	0.452
0022000143	1610612760	Thunder	OKC	Oklahoma City	240	49	90	0.544	15	39	0.385	16	17	0.941	3	31	34	24	12	4	10	22	129	13.0	124.0	111.5	12.5	0.49	2.18	18.1	0.095	0.778	0.448	10.6	0.628	0.662	104.0	0.55
0022000143	1610612751	Nets	BKN	Brooklyn	240	43	85	0.506	10	34	0.294	20	24	0.833	6	37	43	23	3	2	17	18	116	-13.0	111.5	124.0	-12.5	0.535	1.35	17.0	0.222	0.905	0.552	16.3	0.565	0.607	104.0	0.45
0022001018	1610612759	Spurs	SAS	San Antonio	240	37	93	0.398	8	30	0.267	20	23	0.87	7	33	40	17	6	5	7	24	102	-22.0	101.0	124.0	-23.0	0.459	2.43	13.4	0.224	0.643	0.43	6.9	0.441	0.495	100.5	0.373
0022001018	1610612757	Trail Blazers	POR	Portland	240	45	97	0.464	12	34	0.353	22	30	0.733	18	45	63	24	3	5	8	15	124	22.0	124.0	101.0	23.0	0.533	3.0	16.9	0.357	0.776	0.57	8.0	0.526	0.563	100.5	0.627
0022000880	1610612758	Kings	SAC	Sacramento	240	44	97	0.454	18	42	0.429	14	16	0.875	13	26	39	28	10	3	10	17	120	-14.0	115.4	130.1	-14.7	0.636	2.55	19.6	0.264	0.675	0.441	10.6	0.546	0.577	103.5	0.432
0022000880	1610612750	Timberwolves	MIN	Minnesota	240	51	90	0.567	18	43	0.419	14	19	0.737	12	38	50	34	5	9	18	16	134	14.0	130.1	115.4	14.7	0.667	1.89	22.6	0.325	0.736	0.559	17.5	0.667	0.681	103.5	0.568
0022000980	1610612752	Knicks	NYK	New York	240	45	89	0.506	14	27	0.519	14	18	0.778	8	37	45	19	6	8	8	21	118	14.0	122.9	107.2	15.7	0.422	1.9	15.1	0.196	0.712	0.469	10.4	0.584	0.609	96.5	0.53
0022000980	1610612763	Grizzlies	MEM	Memphis	240	34	86	0.395	16	41	0.39	20	24	0.833	13	33	46	26	7	4	12	14	104	-14.0	107.2	122.9	-15.7	0.765	2.17	19.3	0.288	0.804	0.531	12.4	0.488	0.539	96.5	0.47
0022000848	1610612766	Hornets	CHA	Charlotte	240	44	83	0.53	12	34	0.353	15	20	0.75	8	29	37	26	12	3	19	18	115	-15.0	112.7	127.5	-14.7	0.591	1.37	19.0	0.262	0.795	0.519	18.6	0.602	0.626	102.0	0.434
0022000848	1610612751	Nets	BKN	Brooklyn	240	47	85	0.553	21	41	0.512	15	16	0.938	7	30	37	35	12	5	18	17	130	15.0	127.5	112.7	14.7	0.745	1.94	24.1	0.205	0.738	0.481	17.6	0.676	0.706	102.0	0.566
0022000774	1610612749	Bucks	MIL	Milwaukee	240	44	86	0.512	14	32	0.438	19	22	0.864	6	34	40	25	7	2	14	13	121	-1.0	119.8	120.8	-1.0	0.568	1.79	18.6	0.233	0.706	0.489	13.9	0.593	0.632	101.0	0.512
0022000774	1610612744	Warriors	GSW	Golden State	240	46	96	0.479	15	40	0.375	15	17	0.882	12	30	42	28	6	5	11	18	122	1.0	120.8	119.8	1.0	0.609	2.55	19.7	0.294	0.767	0.511	10.9	0.557	0.589	101.0	0.488
0022000309	1610612761	Raptors	TOR	Toronto	240	41	90	0.456	12	39	0.308	21	22	0.955	9	39	48	27	8	5	11	22	115	13.0	117.3	105.2	12.2	0.659	2.45	19.6	0.28	0.804	0.545	11.2	0.522	0.577	97.5	0.555
0022000309	1610612753	Magic	ORL	Orlando	240	33	82	0.402	13	36	0.361	23	28	0.821	6	36	42	22	8	5	10	18	102	-13.0	105.2	117.3	-12.2	0.667	2.0	17.3	0.196	0.72	0.455	11.3	0.482	0.541	97.5	0.445
0022000745	1610612757	Trail Blazers	POR	Portland	240	36	99	0.364	21	54	0.389	16	22	0.727	13	32	45	19	11	3	13	18	109	-18.0	101.9	117.6	-15.7	0.528	1.36	13.4	0.269	0.81	0.477	13.1	0.47	0.501	107.5	0.369
0022000745	1610612749	Bucks	MIL	Milwaukee	240	49	90	0.544	12	39	0.308	17	19	0.895	4	46	50	25	7	5	15	18	127	18.0	117.6	101.9	15.7	0.51	1.67	18.1	0.19	0.731	0.523	13.9	0.611	0.646	107.5	0.631
0022000222	1610612756	Suns	PHX	Phoenix	240	42	89	0.472	8	34	0.235	17	19	0.895	8	37	45	25	6	11	17	21	109	6.0	102.8	99.0	3.8	0.595	1.47	17.9	0.255	0.827	0.556	16.0	0.517	0.56	105.0	0.554
0022000222	1610612745	Rockets	HOU	Houston	240	37	88	0.42	10	31	0.323	19	22	0.864	7	32	39	17	11	5	16	19	103	-6.0	99.0	102.8	-3.8	0.459	1.06	13.0	0.173	0.745	0.444	15.4	0.477	0.527	105.0	0.446
0022000419	1610612746	Clippers	LAC	LA	240	42	88	0.477	13	30	0.433	31	36	0.861	12	35	47	31	8	5	10	21	128	17.0	125.5	108.8	16.7	0.738	2.21	20.8	0.375	0.698	0.545	13.7	0.551	0.616	102.0	0.616
0022000419	1610612739	Cavaliers	CLE	Cleveland	240	43	93	0.462	7	25	0.28	18	25	0.72	11	29	40	25	4	4	15	27	111	-17.0	108.8	125.5	-16.7	0.581	1.67	17.4	0.302	0.625	0.455	14.7	0.5	0.534	102.0	0.384
0022000261	1610612747	Lakers	LAL	Los Angeles	240	42	87	0.483	10	32	0.313	21	28	0.75	15	25	40	21	7	7	13	23	115	7.0	118.6	110.2	8.4	0.5	1.5	15.6	0.347	0.63	0.484	14.4	0.54	0.579	97.5	0.523
0022000261	1610612739	Cavaliers	CLE	Cleveland	240	40	86	0.465	9	21	0.429	19	22	0.864	15	29	44	19	8	3	17	25	108	-7.0	110.2	118.6	-8.4	0.475	1.12	14.4	0.37	0.653	0.516	17.3	0.517	0.564	97.5	0.477
0022000446	1610612747	Lakers	LAL	Los Angeles	240	40	83	0.482	8	30	0.267	10	14	0.714	10	29	39	21	7	4	16	16	98	-11.0	104.3	116.0	-11.7	0.525	1.31	16.6	0.239	0.762	0.489	17.0	0.53	0.55	94.0	0.46
0022000446	1610612751	Nets	BKN	Brooklyn	240	38	77	0.494	18	39	0.462	15	24	0.625	8	31	39	23	9	3	13	18	109	11.0	116.0	104.3	11.7	0.605	1.64	18.5	0.238	0.761	0.511	14.9	0.61	0.622	94.0	0.54
0022000609	1610612762	Jazz	UTA	Utah	240	38	80	0.475	19	43	0.442	22	24	0.917	10	28	38	23	6	6	15	18	117	8.0	123.2	114.7	8.4	0.605	1.35	17.6	0.31	0.627	0.484	17.9	0.594	0.646	95.0	0.504
0022000609	1610612738	Celtics	BOS	Boston	240	48	98	0.49	10	29	0.345	3	4	0.75	16	29	45	28	8	5	13	18	109	-8.0	114.7	123.2	-8.4	0.583	2.0	19.8	0.373	0.69	0.516	14.7	0.541	0.546	95.0	0.496
0022000369	1610612761	Raptors	TOR	Toronto	240	42	77	0.545	20	37	0.541	24	26	0.923	7	30	37	28	11	2	14	24	128	15.0	132.0	117.7	14.3	0.667	1.75	21.1	0.278	0.596	0.466	16.5	0.675	0.724	96.5	0.566
0022000369	1610612763	Grizzlies	MEM	Memphis	240	37	87	0.425	13	39	0.333	26	29	0.897	19	23	42	27	7	4	15	18	113	-15.0	117.7	132.0	-14.3	0.73	1.8	19.0	0.404	0.722	0.534	15.6	0.5	0.566	96.5	0.434
0022000157	1610612755	76ers	PHI	Philadelphia	265	50	102	0.49	19	55	0.345	18	25	0.72	16	36	52	32	10	6	17	21	137	3.0	118.1	114.5	3.6	0.64	1.68	19.5	0.333	0.69	0.518	16.4	0.583	0.606	105.51	0.54
0022000157	1610612748	Heat	MIA	Miami	265	48	104	0.462	19	56	0.339	19	24	0.792	14	32	46	27	6	4	18	21	134	-3.0	114.5	118.1	-3.6	0.563	1.5	16.9	0.31	0.667	0.482	15.4	0.553	0.585	105.51	0.46
0022000532	1610612745	Rockets	HOU	Houston	240	31	76	0.408	10	31	0.323	18	24	0.75	4	26	30	13	13	4	14	18	90	-11.0	92.8	104.1	-11.3	0.419	0.93	11.4	0.12	0.744	0.393	14.4	0.474	0.52	97.0	0.391
0022000532	1610612739	Cavaliers	CLE	Cleveland	240	36	73	0.493	10	30	0.333	19	24	0.792	6	42	48	23	7	6	19	18	101	11.0	104.1	92.8	11.3	0.639	1.1	18.0	0.256	0.88	0.607	21.6	0.562	0.604	97.0	0.609
0022000331	1610612764	Wizards	WAS	Washington	240	35	84	0.417	15	37	0.405	18	25	0.72	14	35	49	20	6	5	17	17	103	3.0	105.1	102.0	3.1	0.571	1.18	15.2	0.327	0.735	0.525	17.3	0.506	0.542	98.0	0.494
0022000331	1610612748	Heat	MIA	Miami	240	36	83	0.434	12	35	0.343	16	22	0.727	9	35	44	24	11	2	13	21	100	-3.0	102.0	105.1	-3.1	0.667	1.5	18.1	0.265	0.673	0.475	16.3	0.506	0.539	98.0	0.506
0022000549	1610612760	Thunder	OKC	Oklahoma City	240	29	87	0.333	9	39	0.231	11	17	0.647	8	37	45	13	6	4	13	20	78	-9.0	82.1	90.6	-8.5	0.448	1.0	10.8	0.23	0.75	0.469	13.7	0.385	0.413	95.5	0.347
0022000549	1610612742	Mavericks	DAL	Dallas	240	32	83	0.386	8	40	0.2	15	19	0.789	7	46	53	18	8	3	12	13	87	9.0	90.6	82.1	8.5	0.563	1.2	14.5	0.25	0.77	0.531	15.6	0.434	0.476	95.5	0.653
0022000126	1610612740	Pelicans	NOP	New Orleans	240	38	77	0.494	15	38	0.395	19	26	0.731	10	26	36	29	6	4	19	17	110	-8.0	113.4	121.6	-8.2	0.763	1.53	21.3	0.279	0.596	0.444	19.6	0.591	0.622	97.0	0.457
0022000126	1610612766	Hornets	CHA	Charlotte	240	41	87	0.471	16	42	0.381	20	25	0.8	16	29	45	33	10	4	14	20	118	8.0	121.6	113.4	8.2	0.805	2.2	22.6	0.404	0.721	0.556	15.5	0.563	0.602	97.0	0.543
0022000900	1610612739	Cavaliers	CLE	Cleveland	240	41	80	0.512	10	30	0.333	10	14	0.714	11	36	47	27	4	1	16	20	102	-6.0	113.3	121.3	-8.0	0.659	1.59	20.7	0.39	0.702	0.571	18.9	0.575	0.592	89.5	0.505
0022000900	1610612766	Hornets	CHA	Charlotte	240	40	94	0.426	14	40	0.35	14	18	0.778	15	23	38	26	7	1	5	16	108	6.0	121.3	113.3	8.0	0.65	5.2	19.6	0.298	0.61	0.429	5.6	0.5	0.53	89.5	0.495
0022000335	1610612756	Suns	PHX	Phoenix	240	38	82	0.463	8	35	0.229	17	20	0.85	11	28	39	26	3	6	14	18	101	-22.0	108.6	130.9	-22.2	0.684	1.73	19.7	0.267	0.644	0.456	16.1	0.512	0.556	93.5	0.41
0022000335	1610612740	Pelicans	NOP	New Orleans	240	46	90	0.511	14	33	0.424	17	21	0.81	12	32	44	30	7	3	7	20	123	22.0	130.9	108.6	22.2	0.652	4.29	22.0	0.356	0.733	0.544	7.4	0.589	0.62	93.5	0.59
0022001049	1610612753	Magic	ORL	Orlando	240	36	94	0.383	11	36	0.306	10	15	0.667	16	35	51	24	3	6	14	16	93	-23.0	95.9	119.6	-23.7	0.667	1.71	17.3	0.333	0.722	0.518	14.4	0.441	0.462	97.0	0.401
0022001049	1610612737	Hawks	ATL	Atlanta	240	41	94	0.436	14	36	0.389	20	24	0.833	12	37	49	19	9	4	7	16	116	23.0	119.6	95.9	23.7	0.463	2.71	14.6	0.278	0.667	0.482	7.2	0.511	0.555	97.0	0.599
0022000685	1610612749	Bucks	MIL	Milwaukee	240	44	99	0.444	19	47	0.404	7	11	0.636	16	33	49	24	7	3	16	16	114	-8.0	112.9	120.8	-7.9	0.545	1.5	16.7	0.351	0.787	0.548	15.8	0.54	0.549	101.0	0.436
0022000685	1610612738	Celtics	BOS	Boston	240	43	88	0.489	22	47	0.468	14	16	0.875	8	36	44	27	10	8	14	16	122	8.0	120.8	112.9	7.9	0.628	1.8	19.7	0.213	0.649	0.452	14.9	0.614	0.642	101.0	0.564
0022000741	1610612750	Timberwolves	MIN	Minnesota	240	38	85	0.447	12	33	0.364	20	23	0.87	5	34	39	21	6	6	11	20	108	-12.0	109.1	120.0	-10.9	0.553	1.91	16.5	0.167	0.625	0.413	11.1	0.518	0.568	99.5	0.462
0022000741	1610612763	Grizzlies	MEM	Memphis	240	42	95	0.442	19	39	0.487	17	25	0.68	14	39	53	26	8	4	10	20	120	12.0	120.0	109.1	10.9	0.619	2.17	18.1	0.375	0.833	0.587	12.0	0.542	0.566	99.5	0.538
0022000286	1610612756	Suns	PHX	Phoenix	240	41	88	0.466	11	32	0.344	21	23	0.913	9	48	57	34	7	1	14	14	114	21.0	108.6	90.3	18.3	0.829	2.43	23.3	0.204	0.79	0.532	13.3	0.528	0.581	104.0	0.653
0022000286	1610612744	Warriors	GSW	Golden State	240	38	99	0.384	11	38	0.289	6	8	0.75	12	36	48	21	8	1	13	19	93	-21.0	90.3	108.6	-18.3	0.553	1.62	15.4	0.21	0.796	0.468	12.6	0.439	0.454	104.0	0.347
