Game_ID	GAME_DATE	Team_ID_x	WL_x	PTS_x	MATCHUP	Team_ID_y	WL_y	PTS_y	ELO_x	ELO_y
21800076	2018-10-27	1610612737	L	85	ATL vs. CHI	1610612741	W	97	1307.0	1262.0
21800077	2018-10-27	1610612739	L	107	CLE vs. IND	1610612754	W	119	1231.0	1331.0
21800078	2018-10-27	1610612755	W	105	PHI vs. CHA	1610612766	L	103	1290.0	1326.0
21800079	2018-10-27	1610612748	W	120	MIA vs. POR	1610612757	L	111	1311.0	1332.0
21800080	2018-10-27	1610612756	L	96	PHX @ MEM	1610612763	W	117	1262.0	1302.0
21800081	2018-10-27	1610612749	W	113	MIL vs. ORL	1610612753	L	91	1366.0	1262.0
21800082	2018-10-27	1610612747	L	106	LAL @ SAS	1610612759	W	110	1302.0	1277.0
21800083	2018-10-28	1610612744	W	120	GSW @ BKN	1610612751	L	114	1360.0	1301.0
21800084	2018-10-28	1610612742	L	104	DAL vs. UTA	1610612762	W	113	1284.0	1334.0
21800085	2018-10-28	1610612756	L	110	PHX @ OKC	1610612760	W	117	1250.0	1251.0
21800086	2018-10-28	1610612746	W	136	LAC vs. WAS	1610612764	L	104	1318.0	1272.0
21800087	2018-10-29	1610612754	L	93	IND vs. POR	1610612757	W	103	1344.0	1322.0
21800088	2018-10-29	1610612737	L	92	ATL @ PHI	1610612755	W	113	1288.0	1295.0
21800089	2018-10-29	1610612748	L	113	MIA vs. SAC	1610612758	W	123	1321.0	1296.0
21800090	2018-10-29	1610612751	L	96	BKN @ NYK	1610612752	W	115	1291.0	1254.0
21800091	2018-10-29	1610612741	L	124	CHI vs. GSW	1610612744	W	149	1281.0	1370.0
21800092	2018-10-29	1610612749	W	124	MIL vs. TOR	1610612761	L	109	1376.0	1359.0
21800093	2018-10-29	1610612747	L	120	LAL @ MIN	1610612750	W	124	1296.0	1272.0
21800094	2018-10-29	1610612742	L	108	DAL @ SAS	1610612759	W	113	1271.0	1283.0
21800095	2018-10-29	1610612740	L	111	NOP @ DEN	1610612743	W	116	1320.0	1337.0
21800096	2018-10-30	1610612748	L	113	MIA @ CHA	1610612766	W	125	1304.0	1321.0
21800097	2018-10-30	1610612737	L	114	ATL @ CLE	1610612739	W	136	1274.0	1218.0
21800098	2018-10-30	1610612753	L	99	ORL vs. SAC	1610612758	W	107	1252.0	1313.0
21800099	2018-10-30	1610612738	W	108	BOS vs. DET	1610612765	L	105	1335.0	1297.0
21800100	2018-10-30	1610612755	L	112	PHI @ TOR	1610612761	W	129	1309.0	1348.0
21800101	2018-10-30	1610612745	L	85	HOU vs. POR	1610612757	W	104	1249.0	1338.0
21800102	2018-10-30	1610612763	W	107	MEM vs. WAS	1610612764	L	95	1314.0	1256.0
21800103	2018-10-30	1610612746	L	110	LAC @ OKC	1610612760	W	128	1334.0	1259.0
21800104	2018-10-31	1610612751	W	120	BKN vs. DET	1610612765	L	119	1275.0	1292.0
21800105	2018-10-31	1610612752	L	101	NYK vs. IND	1610612754	W	107	1270.0	1328.0
21800106	2018-10-31	1610612741	L	107	CHI vs. DEN	1610612743	W	108	1260.0	1343.0
21800107	2018-10-31	1610612750	W	128	MIN vs. UTA	1610612762	L	125	1278.0	1347.0
21800108	2018-10-31	1610612740	L	121	NOP @ GSW	1610612744	W	131	1314.0	1391.0
21800109	2018-10-31	1610612742	L	113	DAL @ LAL	1610612747	W	114	1265.0	1290.0
21800110	2018-10-31	1610612756	L	90	PHX vs. SAS	1610612759	W	120	1242.0	1289.0
21800111	2018-11-01	1610612760	W	111	OKC @ CHA	1610612766	L	107	1276.0	1331.0
21800112	2018-11-01	1610612739	L	91	CLE vs. DEN	1610612743	W	110	1236.0	1348.0
21800113	2018-11-01	1610612746	L	113	LAC @ PHI	1610612755	W	122	1317.0	1298.0
21800114	2018-11-01	1610612737	L	115	ATL vs. SAC	1610612758	W	146	1256.0	1325.0
21800115	2018-11-01	1610612738	W	117	BOS vs. MIL	1610612749	L	113	1340.0	1387.0
21800116	2018-11-01	1610612740	L	119	NOP @ POR	1610612757	W	132	1307.0	1356.0
21800117	2018-11-02	1610612746	W	120	LAC @ ORL	1610612753	L	95	1307.0	1240.0
21800118	2018-11-02	1610612745	W	119	HOU @ BKN	1610612751	L	111	1231.0	1279.0
21800119	2018-11-02	1610612760	W	134	OKC @ WAS	1610612764	L	111	1287.0	1248.0
21800120	2018-11-02	1610612741	L	105	CHI vs. IND	1610612754	W	107	1255.0	1338.0
21800121	2018-11-02	1610612742	L	106	DAL vs. NYK	1610612752	W	118	1262.0	1260.0
21800122	2018-11-02	1610612762	L	100	UTA vs. MEM	1610612763	W	110	1340.0	1322.0
21800123	2018-11-02	1610612756	L	98	PHX vs. TOR	1610612761	W	107	1216.0	1359.0
21800124	2018-11-02	1610612744	W	116	GSW vs. MIN	1610612750	L	99	1398.0	1285.0
21800125	2018-11-03	1610612755	W	109	PHI vs. DET	1610612765	L	99	1308.0	1288.0
21800126	2018-11-03	1610612739	L	94	CLE @ CHA	1610612766	W	126	1219.0	1320.0
21800127	2018-11-03	1610612738	L	101	BOS @ IND	1610612754	W	102	1347.0	1344.0
21800128	2018-11-03	1610612737	W	123	ATL vs. MIA	1610612748	L	118	1231.0	1294.0
21800129	2018-11-03	1610612741	L	88	CHI vs. HOU	1610612745	W	96	1249.0	1246.0
21800130	2018-11-03	1610612740	L	95	NOP @ SAS	1610612759	W	109	1298.0	1315.0
21800131	2018-11-03	1610612743	W	103	DEN vs. UTA	1610612762	L	88	1365.0	1324.0
21800132	2018-11-03	1610612747	W	114	LAL @ POR	1610612757	L	110	1293.0	1365.0
21800133	2018-11-04	1610612749	W	144	MIL vs. SAC	1610612758	L	109	1380.0	1350.0
21800134	2018-11-04	1610612751	W	122	BKN vs. PHI	1610612755	L	97	1264.0	1317.0
21800135	2018-11-04	1610612752	L	95	NYK @ WAS	1610612764	W	108	1277.0	1225.0
21800136	2018-11-04	1610612756	W	102	PHX vs. MEM	1610612763	L	100	1206.0	1338.0
21800137	2018-11-04	1610612753	W	117	ORL @ SAS	1610612759	L	110	1218.0	1326.0
21800138	2018-11-04	1610612750	L	81	MIN @ POR	1610612757	W	111	1277.0	1354.0
21800139	2018-11-04	1610612747	L	107	LAL vs. TOR	1610612761	W	121	1304.0	1369.0
21800140	2018-11-05	1610612748	W	120	MIA @ DET	1610612765	L	115	1286.0	1279.0
21800141	2018-11-05	1610612745	W	98	HOU @ IND	1610612754	L	94	1260.0	1347.0
21800142	2018-11-05	1610612739	L	100	CLE @ ORL	1610612753	W	102	1207.0	1234.0
21800143	2018-11-05	1610612741	W	116	CHI @ NYK	1610612752	L	115	1235.0	1264.0
21800144	2018-11-05	1610612740	L	116	NOP @ OKC	1610612760	W	122	1287.0	1310.0
21800145	2018-11-05	1610612738	L	107	BOS @ DEN	1610612743	W	115	1344.0	1375.0
21800146	2018-11-05	1610612761	W	124	TOR @ UTA	1610612762	L	111	1385.0	1314.0
21800147	2018-11-05	1610612744	W	117	GSW vs. MEM	1610612763	L	101	1406.0	1331.0
21800148	2018-11-05	1610612746	W	120	LAC vs. MIN	1610612750	L	109	1329.0	1264.0
21800149	2018-11-06	1610612737	L	102	ATL @ CHA	1610612766	W	113	1239.0	1332.0
21800150	2018-11-06	1610612742	W	119	DAL vs. WAS	1610612764	L	100	1245.0	1238.0
21800151	2018-11-06	1610612751	W	104	BKN @ PHX	1610612756	L	82	1283.0	1213.0
21800152	2018-11-06	1610612749	L	103	MIL @ POR	1610612757	W	118	1397.0	1367.0
21800153	2018-11-07	1610612739	L	86	CLE vs. OKC	1610612760	W	95	1203.0	1317.0
21800154	2018-11-07	1610612753	L	96	ORL vs. DET	1610612765	W	103	1238.0	1268.0
21800155	2018-11-07	1610612737	L	107	ATL vs. NYK	1610612752	W	112	1232.0	1258.0
21800156	2018-11-07	1610612748	W	95	MIA vs. SAS	1610612759	L	88	1297.0	1310.0
21800157	2018-11-07	1610612754	L	94	IND vs. PHI	1610612755	W	100	1335.0	1298.0
21800158	2018-11-07	1610612743	L	87	DEN @ MEM	1610612763	W	89	1383.0	1322.0
21800159	2018-11-07	1610612740	W	107	NOP vs. CHI	1610612741	L	98	1280.0	1241.0
21800160	2018-11-07	1610612742	L	102	DAL @ UTA	1610612762	W	117	1258.0	1299.0
21800161	2018-11-07	1610612758	L	105	SAC vs. TOR	1610612761	W	114	1333.0	1400.0
21800162	2018-11-07	1610612747	W	114	LAL vs. MIN	1610612750	L	110	1288.0	1256.0
21800163	2018-11-08	1610612745	L	80	HOU @ OKC	1610612760	W	98	1272.0	1328.0
21800164	2018-11-08	1610612738	W	116	BOS @ PHX	1610612756	L	109	1336.0	1192.0
21800165	2018-11-08	1610612746	L	105	LAC @ POR	1610612757	W	116	1337.0	1380.0
21800166	2018-11-08	1610612744	L	111	GSW vs. MIL	1610612749	W	134	1415.0	1384.0
21800167	2018-11-09	1610612753	W	117	ORL vs. WAS	1610612764	L	108	1226.0	1225.0
21800168	2018-11-09	1610612755	W	133	PHI vs. CHA	1610612766	L	132	1311.0	1339.0
21800169	2018-11-09	1610612737	L	109	ATL vs. DET	1610612765	W	124	1222.0	1280.0
21800170	2018-11-09	1610612748	L	102	MIA vs. IND	1610612754	W	110	1305.0	1322.0
21800171	2018-11-09	1610612743	L	110	DEN vs. BKN	1610612751	W	112	1378.0	1304.0
21800172	2018-11-09	1610612738	L	115	BOS @ UTA	1610612762	W	123	1345.0	1309.0
21800173	2018-11-09	1610612750	L	110	MIN @ SAC	1610612758	W	121	1251.0	1320.0
21800174	2018-11-10	1610612752	L	112	NYK @ TOR	1610612761	W	128	1268.0	1413.0
21800175	2018-11-10	1610612746	W	128	LAC vs. MIL	1610612749	L	126	1328.0	1411.0
21800176	2018-11-10	1610612740	W	119	NOP vs. PHX	1610612756	L	99	1288.0	1183.0
21800177	2018-11-10	1610612748	L	110	MIA vs. WAS	1610612764	W	116	1292.0	1216.0
21800178	2018-11-10	1610612739	L	98	CLE @ CHI	1610612741	W	99	1192.0	1233.0
21800179	2018-11-10	1610612755	L	106	PHI @ MEM	1610612763	W	112	1315.0	1327.0
21800180	2018-11-10	1610612745	L	89	HOU @ SAS	1610612759	W	96	1261.0	1302.0
21800181	2018-11-10	1610612742	W	111	DAL vs. OKC	1610612760	L	96	1248.0	1339.0
21800182	2018-11-10	1610612744	W	116	GSW vs. BKN	1610612751	L	100	1388.0	1312.0
21800183	2018-11-10	1610612747	W	101	LAL @ SAC	1610612758	L	86	1293.0	1328.0
21800184	2018-11-11	1610612765	L	103	DET vs. CHA	1610612766	W	113	1297.0	1335.0
21800185	2018-11-11	1610612745	W	115	HOU vs. IND	1610612754	L	103	1254.0	1335.0
21800186	2018-11-11	1610612752	L	89	NYK vs. ORL	1610612753	W	115	1261.0	1235.0
21800187	2018-11-11	1610612743	L	114	DEN vs. MIL	1610612749	W	121	1370.0	1405.0
21800188	2018-11-11	1610612738	L	94	BOS @ POR	1610612757	W	100	1335.0	1389.0
21800189	2018-11-11	1610612737	L	106	ATL @ LAL	1610612747	W	107	1205.0	1314.0
21800190	2018-11-12	1610612753	L	109	ORL @ WAS	1610612764	W	117	1263.0	1230.0
21800191	2018-11-12	1610612748	L	114	MIA vs. PHI	1610612755	W	124	1278.0	1308.0
21800192	2018-11-12	1610612740	W	126	NOP @ TOR	1610612761	L	110	1297.0	1420.0
21800193	2018-11-12	1610612741	L	98	CHI vs. DAL	1610612742	W	103	1236.0	1264.0
21800194	2018-11-12	1610612762	W	96	UTA @ MEM	1610612763	L	88	1319.0	1334.0
21800195	2018-11-12	1610612750	W	120	MIN vs. BKN	1610612751	L	113	1243.0	1303.0
21800196	2018-11-12	1610612756	L	101	PHX @ OKC	1610612760	W	118	1174.0	1323.0
21800197	2018-11-12	1610612758	W	104	SAC vs. SAS	1610612759	L	99	1307.0	1309.0
21800198	2018-11-12	1610612744	L	116	GSW @ LAC	1610612746	W	121	1397.0	1334.0
21800199	2018-11-13	1610612739	W	113	CLE vs. CHA	1610612766	L	89	1189.0	1349.0
21800200	2018-11-13	1610612743	L	99	DEN vs. HOU	1610612745	W	109	1358.0	1268.0
21800201	2018-11-13	1610612737	L	103	ATL @ GSW	1610612744	W	110	1203.0	1389.0
21800202	2018-11-14	1610612753	W	111	ORL vs. PHI	1610612755	L	106	1254.0	1323.0
21800203	2018-11-14	1610612739	L	95	CLE @ WAS	1610612764	W	119	1214.0	1239.0
21800204	2018-11-14	1610612738	W	111	BOS vs. CHI	1610612741	L	82	1329.0	1226.0
21800205	2018-11-14	1610612748	W	120	MIA @ BKN	1610612751	L	107	1263.0	1293.0
21800206	2018-11-14	1610612761	L	104	TOR vs. DET	1610612765	W	106	1395.0	1283.0
21800207	2018-11-14	1610612749	L	113	MIL vs. MEM	1610612763	W	116	1417.0	1320.0
21800208	2018-11-14	1610612740	L	100	NOP @ MIN	1610612750	W	107	1322.0	1253.0
21800209	2018-11-14	1610612752	L	103	NYK @ OKC	1610612760	W	128	1233.0	1330.0
21800210	2018-11-14	1610612742	W	118	DAL vs. UTA	1610612762	L	68	1274.0	1333.0
21800211	2018-11-14	1610612756	W	116	PHX vs. SAS	1610612759	L	96	1167.0	1302.0
21800212	2018-11-14	1610612747	W	126	LAL vs. POR	1610612757	L	117	1316.0	1395.0
21800213	2018-11-15	1610612744	L	86	GSW @ HOU	1610612745	W	107	1393.0	1287.0
21800214	2018-11-15	1610612737	L	93	ATL @ DEN	1610612743	W	138	1199.0	1339.0
21800215	2018-11-15	1610612746	W	116	LAC vs. SAS	1610612759	L	111	1342.0	1281.0
21800216	2018-11-16	1610612738	W	123	BOS vs. TOR	1610612761	L	116	1341.0	1386.0
21800217	2018-11-16	1610612748	L	91	MIA @ IND	1610612754	W	99	1282.0	1321.0
21800218	2018-11-16	1610612755	W	113	PHI vs. UTA	1610612762	L	107	1315.0	1304.0
21800219	2018-11-16	1610612751	W	115	BKN @ WAS	1610612764	L	104	1274.0	1253.0
21800220	2018-11-16	1610612758	L	104	SAC @ MEM	1610612763	W	112	1314.0	1330.0
21800221	2018-11-16	1610612750	W	112	MIN vs. POR	1610612757	L	96	1263.0	1383.0
21800222	2018-11-16	1610612740	W	129	NOP vs. NYK	1610612752	L	124	1312.0	1222.0
21800223	2018-11-16	1610612741	L	104	CHI @ MIL	1610612749	W	123	1214.0	1407.0
21800224	2018-11-17	1610612746	W	127	LAC @ BKN	1610612751	L	119	1347.0	1290.0
21800225	2018-11-17	1610612755	W	122	PHI @ CHA	1610612766	L	119	1322.0	1324.0
21800226	2018-11-17	1610612737	L	89	ATL @ IND	1610612754	W	97	1186.0	1328.0
21800227	2018-11-17	1610612747	L	117	LAL @ ORL	1610612753	W	130	1328.0	1262.0
21800228	2018-11-17	1610612740	W	125	NOP vs. DEN	1610612743	L	115	1317.0	1352.0
21800229	2018-11-17	1610612738	L	86	BOS vs. UTA	1610612762	W	98	1350.0	1297.0
21800230	2018-11-17	1610612741	L	83	CHI vs. TOR	1610612761	W	122	1208.0	1377.0
21800231	2018-11-17	1610612745	W	132	HOU vs. SAC	1610612758	L	112	1307.0	1306.0
21800232	2018-11-17	1610612742	W	112	DAL vs. GSW	1610612744	L	109	1303.0	1373.0
21800233	2018-11-17	1610612756	L	100	PHX vs. OKC	1610612760	W	110	1188.0	1341.0
21800234	2018-11-18	1610612750	L	87	MIN vs. MEM	1610612763	W	100	1281.0	1338.0
21800235	2018-11-18	1610612747	W	113	LAL @ MIA	1610612748	L	97	1314.0	1275.0
21800236	2018-11-18	1610612752	L	117	NYK @ ORL	1610612753	W	131	1217.0	1276.0
21800237	2018-11-18	1610612757	W	119	POR @ WAS	1610612764	L	109	1365.0	1237.0
21800238	2018-11-18	1610612744	L	92	GSW @ SAS	1610612759	W	104	1366.0	1276.0
21800239	2018-11-19	1610612738	L	112	BOS @ CHA	1610612766	W	117	1331.0	1315.0
21800240	2018-11-19	1610612739	L	102	CLE @ DET	1610612765	W	113	1200.0	1292.0
21800241	2018-11-19	1610612754	W	121	IND vs. UTA	1610612762	L	94	1333.0	1316.0
21800242	2018-11-19	1610612755	W	119	PHI vs. PHX	1610612756	L	114	1331.0	1178.0
21800243	2018-11-19	1610612737	L	119	ATL vs. LAC	1610612746	W	127	1181.0	1359.0
21800244	2018-11-19	1610612742	L	88	DAL @ MEM	1610612763	W	98	1310.0	1354.0
21800245	2018-11-19	1610612743	L	98	DEN @ MIL	1610612749	W	104	1341.0	1413.0
21800246	2018-11-19	1610612740	W	140	NOP vs. SAS	1610612759	L	126	1328.0	1290.0
21800247	2018-11-19	1610612758	W	117	SAC vs. OKC	1610612760	L	113	1292.0	1351.0
21800248	2018-11-20	1610612753	L	91	ORL vs. TOR	1610612761	W	93	1285.0	1398.0
21800249	2018-11-20	1610612746	L	118	LAC @ WAS	1610612764	W	125	1367.0	1226.0
21800250	2018-11-20	1610612748	L	92	MIA vs. BKN	1610612751	W	104	1256.0	1278.0
21800251	2018-11-20	1610612752	L	114	NYK vs. POR	1610612757	W	118	1208.0	1376.0
21800252	2018-11-21	1610612754	L	109	IND @ CHA	1610612766	W	127	1349.0	1322.0
21800253	2018-11-21	1610612740	L	120	NOP @ PHI	1610612755	W	121	1338.0	1335.0
21800254	2018-11-21	1610612737	L	108	ATL vs. TOR	1610612761	W	124	1173.0	1403.0
21800255	2018-11-21	1610612738	L	109	BOS vs. NYK	1610612752	W	117	1324.0	1202.0
21800256	2018-11-21	1610612739	L	105	CLE vs. LAL	1610612747	W	109	1193.0	1333.0
21800257	2018-11-21	1610612741	W	124	CHI vs. PHX	1610612756	L	116	1187.0	1174.0
21800258	2018-11-21	1610612745	W	126	HOU vs. DET	1610612765	L	124	1321.0	1299.0
21800259	2018-11-21	1610612749	W	143	MIL vs. POR	1610612757	L	100	1419.0	1382.0
21800260	2018-11-21	1610612743	W	103	DEN @ MIN	1610612750	L	101	1335.0	1265.0
21800261	2018-11-21	1610612742	W	119	DAL vs. BKN	1610612751	L	113	1302.0	1295.0
21800262	2018-11-21	1610612759	L	103	SAS vs. MEM	1610612763	W	104	1280.0	1362.0
21800263	2018-11-21	1610612758	W	119	SAC @ UTA	1610612762	L	110	1299.0	1300.0
21800264	2018-11-21	1610612744	L	95	GSW vs. OKC	1610612760	W	123	1352.0	1344.0
21800265	2018-11-23	1610612750	W	112	MIN @ BKN	1610612751	L	102	1259.0	1288.0
21800266	2018-11-23	1610612746	W	112	LAC vs. MEM	1610612763	L	107	1355.0	1367.0
21800267	2018-11-23	1610612745	L	111	HOU @ DET	1610612765	W	116	1325.0	1295.0
21800268	2018-11-23	1610612737	L	96	ATL vs. BOS	1610612738	W	114	1163.0	1307.0
21800269	2018-11-23	1610612740	L	109	NOP @ NYK	1610612752	W	114	1335.0	1219.0
21800270	2018-11-23	1610612739	W	121	CLE @ PHI	1610612755	L	112	1186.0	1338.0
21800271	2018-11-23	1610612761	W	125	TOR vs. WAS	1610612764	L	107	1413.0	1238.0
21800272	2018-11-23	1610612754	L	100	IND vs. SAS	1610612759	W	111	1334.0	1275.0
21800273	2018-11-23	1610612741	L	96	CHI vs. MIA	1610612748	W	103	1195.0	1239.0
21800274	2018-11-23	1610612760	W	109	OKC vs. CHA	1610612766	L	104	1373.0	1337.0
21800275	2018-11-23	1610612749	L	114	MIL vs. PHX	1610612756	W	116	1438.0	1166.0
21800276	2018-11-23	1610612743	W	112	DEN vs. ORL	1610612753	L	87	1341.0	1280.0
21800277	2018-11-23	1610612744	W	125	GSW vs. POR	1610612757	L	97	1323.0	1363.0
21800278	2018-11-23	1610612747	W	90	LAL vs. UTA	1610612762	L	83	1340.0	1285.0
21800279	2018-11-24	1610612739	W	117	CLE vs. HOU	1610612745	L	108	1205.0	1318.0
21800280	2018-11-24	1610612740	L	114	NOP @ WAS	1610612764	W	124	1325.0	1232.0
21800281	2018-11-24	1610612741	L	96	CHI @ MIN	1610612750	W	111	1183.0	1276.0
21800282	2018-11-24	1610612743	W	105	DEN @ OKC	1610612760	L	98	1354.0	1379.0
21800283	2018-11-24	1610612738	L	104	BOS @ DAL	1610612742	W	113	1322.0	1309.0
21800284	2018-11-24	1610612749	W	135	MIL vs. SAS	1610612759	L	129	1428.0	1294.0
21800285	2018-11-24	1610612744	W	117	GSW vs. SAC	1610612758	L	116	1343.0	1314.0
21800286	2018-11-25	1610612747	L	104	LAL vs. ORL	1610612753	W	108	1346.0	1267.0
